256	 256
30	30	29	29	28	29	29	30	30	28	29	30	30	29	28	29	30	29	30	34	40	38	28	27	32	31	30	31	30	30	30	27	28	27	28	28	28	30	29	29	31	30	28	27	28	29	30	30	29	30	29	29	29	30	30	30	30	30	30	30	31	30	30	30	31	31	31	31	31	32	31	29	29	30	31	30	29	29	31	32	31	31	32	32	32	30	30	30	30	33	43	56	67	73	80	83	85	88	91	94	98	98	99	102	102	103	105	110	110	108	110	114	115	116	118	119	119	122	125	124	124	127	129	130	132	132	131	133	133	135	134	131	135	138	136	136	136	135	134	134	137	138	133	132	134	134	133	133	133	131	130	130	128	126	128	126	123	123	121	119	119	118	118	116	113	112	113	111	107	102	100	99	97	93	89	87	84	79	76	70	58	47	40	35	32	34	32	32	32	32	31	31	32	32	33	32	30	31	32	32	31	32	38	35	30	31	32	30	32	30	39	60	55	35	32	34	35	34	32	30	30	30	29	30	30	28	30	30	31	31	30	30	30	38	40	33	29	31	30	37	51	42	38	50	55	35	23	30	33	29	31	30	28	34	68	75	
30	28	28	28	28	28	29	27	28	30	29	29	28	28	29	29	29	28	28	33	47	44	28	27	32	29	28	30	30	30	30	29	31	30	30	30	29	29	30	30	29	30	29	28	29	29	30	30	30	30	32	31	27	30	31	29	30	31	29	30	30	30	31	32	32	31	30	30	30	30	30	30	31	31	29	30	31	30	31	34	36	38	34	31	31	32	30	31	35	46	60	72	77	79	83	84	85	93	97	95	99	102	104	105	107	108	110	111	115	116	115	119	121	120	122	125	124	124	127	129	129	129	130	133	134	134	134	135	135	136	138	140	138	137	138	138	136	137	138	137	139	142	140	137	136	138	137	135	134	134	133	133	131	130	131	130	128	126	125	124	122	120	119	119	117	114	111	110	110	108	104	103	100	97	95	92	89	86	82	77	70	62	50	38	34	34	34	33	33	32	32	32	33	32	30	30	31	30	30	31	31	34	41	37	28	32	37	33	29	40	43	35	34	40	40	35	44	41	28	38	48	33	29	31	30	29	29	29	28	29	30	28	30	32	37	35	30	30	33	37	39	32	28	32	33	29	29	32	35	31	27	30	30	30	38	37	
28	30	29	28	29	29	29	29	28	30	30	28	28	28	29	29	27	28	30	32	39	37	34	34	29	28	31	30	29	29	30	30	29	29	30	29	30	30	28	29	30	29	30	29	29	30	30	30	29	28	30	29	30	30	29	28	28	30	31	30	29	30	31	31	31	30	30	29	30	30	29	31	32	30	30	30	32	32	30	32	33	33	32	32	32	32	31	36	49	62	72	77	77	81	86	90	92	94	97	99	102	104	105	107	110	114	113	115	118	118	118	121	122	122	124	127	128	129	129	129	132	135	135	134	134	136	138	138	141	142	141	144	142	140	141	142	142	141	140	142	142	142	141	140	139	140	138	138	138	136	135	136	136	134	133	133	132	130	129	129	125	122	122	122	118	116	117	115	113	112	108	106	104	100	99	97	93	90	86	80	76	71	65	54	39	31	31	33	34	31	32	32	31	31	31	30	32	32	31	31	30	31	34	32	32	38	47	37	24	33	35	28	31	43	41	30	30	33	31	29	33	38	42	34	27	30	30	29	30	30	29	31	30	30	30	28	30	30	31	35	32	27	31	36	34	32	31	34	40	34	25	29	38	46	37	26	
29	30	30	30	28	28	28	28	28	29	27	28	30	30	30	29	28	29	29	28	30	34	37	36	30	28	31	30	29	29	29	28	28	30	30	28	29	29	28	29	28	28	30	31	30	29	30	30	29	28	30	30	30	30	29	29	31	29	29	29	29	30	32	31	30	30	31	30	30	30	32	30	30	30	32	30	30	31	31	31	31	32	32	32	31	33	39	50	63	73	78	79	82	86	89	94	100	101	102	104	106	109	110	112	113	114	117	118	119	121	121	123	125	126	128	131	131	133	134	134	138	139	138	140	141	142	143	142	144	145	143	145	147	146	145	145	147	146	145	147	147	146	146	144	144	144	143	143	142	141	140	139	140	139	138	137	136	132	132	132	131	130	128	124	121	121	122	118	116	116	113	110	107	105	103	100	97	95	92	87	82	77	74	67	54	41	34	33	35	32	30	32	30	31	33	31	33	32	30	31	30	32	52	63	35	26	37	34	28	32	30	28	31	31	30	29	28	31	32	31	31	30	30	31	30	30	31	31	30	30	31	30	29	30	29	28	28	29	29	30	28	30	32	31	29	29	29	29	29	29	29	28	30	35	35	31	
29	28	28	29	29	30	30	29	28	28	28	30	30	30	30	29	27	28	30	30	28	32	35	34	31	32	32	30	29	29	30	29	29	28	29	30	29	28	29	29	31	31	28	30	30	29	29	29	30	29	29	30	31	31	30	29	30	31	32	33	31	30	30	28	29	31	33	33	29	29	31	31	29	31	32	32	30	30	32	33	31	32	31	31	32	35	51	66	73	78	80	83	86	92	96	99	104	102	104	108	112	111	112	113	115	118	119	121	122	123	126	128	128	130	132	133	134	136	138	141	142	141	143	141	145	146	148	148	147	149	150	149	150	151	148	147	148	147	148	151	151	149	147	148	147	145	145	145	146	145	143	143	142	141	139	138	139	138	134	132	132	130	129	129	128	126	124	122	120	118	118	116	113	109	107	105	103	98	96	93	88	83	79	75	67	53	40	34	33	34	33	32	32	32	32	30	31	34	34	35	34	30	34	37	35	34	33	30	32	30	31	32	30	31	31	30	30	31	32	32	30	32	34	32	29	27	27	30	30	30	30	30	30	29	27	28	30	28	28	28	30	33	31	29	30	28	29	30	29	27	27	29	33	45	45	25	
28	29	30	28	28	29	29	29	29	28	29	30	30	29	29	30	31	29	29	29	28	30	35	34	30	30	31	30	30	31	30	29	30	29	28	30	30	30	30	30	30	29	28	29	29	30	30	29	30	31	31	30	28	29	32	31	31	30	29	30	31	31	31	30	31	32	31	32	32	31	32	31	30	31	30	32	32	32	32	32	32	33	32	31	38	49	65	75	78	80	82	87	90	94	100	102	105	107	105	109	113	114	116	118	118	122	126	127	129	128	129	132	133	134	135	136	139	141	143	142	144	145	146	147	150	150	150	154	154	152	153	152	152	152	154	154	154	154	155	154	155	154	152	153	152	149	150	150	149	147	147	147	145	144	144	143	142	140	139	138	136	133	133	132	129	127	125	124	124	123	121	117	116	116	112	107	105	102	102	98	93	91	86	77	74	71	56	38	32	34	33	32	34	32	31	33	31	29	47	94	85	28	52	74	30	19	40	37	28	33	35	33	32	30	32	31	30	30	30	31	30	29	30	30	29	29	30	28	29	30	32	33	31	29	30	32	30	29	31	30	30	28	27	27	30	28	27	29	30	28	28	29	29	29	30	29	
29	28	29	30	29	27	28	30	29	28	29	31	30	28	29	30	29	30	30	29	30	31	43	50	34	26	31	31	30	30	30	31	30	29	30	31	29	30	30	28	30	29	28	29	30	29	30	31	30	30	31	30	30	31	30	30	30	30	31	31	32	31	30	32	31	29	30	30	31	32	29	30	30	30	31	30	31	33	35	40	34	29	32	38	48	65	75	78	82	84	88	89	93	97	99	103	108	108	110	113	115	118	120	122	124	124	126	127	129	132	134	135	136	139	140	141	143	145	145	145	147	147	149	152	153	154	154	153	154	156	156	158	156	155	155	155	157	158	156	155	155	156	156	156	157	155	153	154	152	150	149	149	148	148	145	144	144	144	143	140	139	140	138	135	133	130	129	128	125	124	122	121	120	116	114	111	107	106	104	100	96	94	91	84	82	80	71	56	50	48	46	54	45	28	36	45	33	24	47	102	87	43	62	48	17	31	35	27	30	34	29	29	31	30	32	32	30	29	29	30	30	30	31	28	28	30	31	28	30	30	29	30	30	30	31	30	29	30	28	29	30	28	30	31	29	29	29	29	30	28	28	30	29	29	30	30	
28	28	28	29	29	28	29	29	28	30	30	30	29	29	31	32	29	30	30	29	29	29	37	44	37	34	35	30	30	32	29	29	30	29	28	28	30	31	29	29	29	30	31	31	30	28	29	31	31	30	30	30	29	30	30	31	30	30	30	29	30	33	33	34	32	30	31	31	30	30	30	30	32	31	31	30	31	34	35	35	32	30	34	48	64	75	78	83	87	89	91	94	98	101	103	106	107	111	116	117	118	121	124	126	127	128	131	133	134	136	137	138	140	141	142	146	148	150	150	151	153	154	154	155	155	154	156	160	160	158	157	158	159	159	159	159	159	158	158	160	159	159	159	158	158	159	156	155	154	155	155	152	151	152	149	149	149	146	145	146	145	144	140	139	137	134	133	134	132	128	126	124	123	120	120	116	112	110	106	104	104	100	94	93	89	83	78	69	54	38	51	88	67	32	52	61	35	25	40	64	56	27	30	37	29	30	34	32	30	32	29	29	32	31	30	31	32	30	29	29	30	29	29	30	28	31	31	30	31	32	30	30	30	30	32	30	29	29	29	29	29	30	31	31	29	28	28	30	28	26	28	28	28	29	29	29	
29	28	28	29	29	29	28	28	29	30	28	28	29	30	29	28	29	30	30	28	28	29	28	31	41	44	32	26	28	32	30	30	29	29	31	30	29	30	30	29	29	29	29	30	30	30	30	29	29	29	30	30	31	30	29	31	32	32	29	28	30	31	32	31	30	30	31	30	30	30	31	32	31	31	31	33	31	30	32	31	31	34	43	61	75	80	83	89	93	95	96	99	102	101	105	110	111	115	117	118	122	124	125	128	131	133	131	132	137	140	140	142	144	145	147	148	151	152	152	153	154	154	155	156	158	160	159	160	159	160	162	162	162	163	162	160	163	162	160	161	162	162	160	160	161	160	158	159	160	158	155	154	153	153	156	154	150	149	147	147	147	144	144	143	139	138	139	137	134	132	129	128	127	122	118	119	118	113	110	109	106	103	100	96	92	87	83	77	68	51	35	33	36	38	45	46	35	29	32	32	33	33	30	31	30	30	31	30	30	30	30	32	31	31	32	31	30	32	32	30	29	29	31	30	28	27	29	32	31	30	29	30	30	30	30	30	29	29	30	27	27	29	30	31	30	27	28	29	29	28	27	28	29	28	28	30	
28	27	28	28	28	29	30	29	28	28	29	28	28	28	30	30	29	30	31	29	28	30	31	31	34	35	30	28	29	30	30	28	27	29	29	29	30	29	30	29	30	30	30	30	31	30	31	30	30	29	29	29	29	30	31	30	30	31	30	31	32	31	31	32	32	30	30	30	31	31	31	30	30	30	29	31	32	30	33	33	32	40	56	71	78	82	86	90	93	97	100	102	107	110	112	113	116	118	119	121	126	128	129	130	134	136	138	139	141	142	145	147	148	149	150	152	154	154	156	159	160	159	159	160	162	162	162	163	163	163	163	164	166	165	165	166	166	166	166	166	167	166	164	165	165	164	163	163	163	162	162	161	160	159	156	153	154	154	152	151	149	147	147	145	145	144	140	138	137	135	132	130	129	128	125	123	123	119	116	112	109	108	105	100	96	93	86	80	79	74	49	28	31	37	35	34	33	31	31	30	30	30	32	32	30	29	32	32	30	30	30	30	31	32	32	32	31	31	30	30	30	30	30	29	30	32	32	30	32	33	35	37	36	30	28	32	31	30	31	29	28	30	30	29	30	33	32	28	26	29	30	30	28	29	30	28	
28	29	29	29	29	29	30	30	28	27	27	29	30	30	30	30	28	28	30	28	28	30	34	40	40	35	30	29	30	29	28	30	30	28	28	30	31	29	29	30	30	29	30	31	30	28	29	32	31	29	28	29	31	31	31	32	32	30	30	32	32	30	31	32	31	30	30	31	31	32	31	31	30	30	33	32	30	32	32	31	35	50	69	78	80	84	87	92	97	99	102	105	108	114	115	117	120	120	122	126	126	129	132	134	138	139	139	141	143	144	145	148	152	152	151	154	156	157	159	160	160	161	163	163	164	163	164	166	166	165	166	169	168	168	168	167	168	168	168	170	171	169	168	166	168	167	166	165	166	166	165	162	161	162	160	159	158	156	154	154	154	151	149	147	146	145	146	143	140	138	135	132	130	128	126	124	124	122	119	117	114	109	106	104	100	93	88	86	81	73	56	38	34	35	33	34	35	33	35	35	30	30	33	31	32	33	31	31	32	31	32	34	34	31	34	35	28	29	33	33	31	31	30	30	31	30	31	27	30	40	41	36	30	30	30	30	31	30	29	31	31	29	31	30	29	35	40	32	27	29	29	28	30	28	28	29	
29	28	27	28	30	29	29	30	29	29	29	30	30	29	28	29	29	30	30	30	28	29	36	40	33	28	30	30	29	30	29	28	28	29	28	30	30	30	30	30	28	28	31	30	28	27	29	30	29	30	30	29	30	31	29	31	36	33	32	36	34	33	31	29	30	31	30	31	30	32	32	30	30	31	30	31	31	32	32	35	46	65	78	83	86	89	92	97	102	102	104	110	112	113	117	121	122	124	128	131	134	134	135	137	140	140	143	147	147	146	149	152	156	157	156	159	163	162	160	163	163	164	168	170	166	164	167	168	170	171	171	172	172	172	172	172	172	171	170	170	170	171	172	170	168	169	171	171	169	166	165	164	163	161	162	164	162	160	159	156	154	155	154	152	150	149	149	147	144	143	140	136	135	134	132	129	127	125	122	121	117	110	109	107	103	98	92	88	85	78	68	51	36	32	33	39	45	35	30	33	32	30	31	30	30	34	32	30	29	32	32	29	30	31	30	31	31	29	31	30	28	28	31	34	31	30	30	30	32	32	30	30	30	29	30	30	29	28	30	31	30	32	39	33	27	30	30	29	31	29	27	29	28	29	29	28	
29	29	29	28	29	30	29	28	28	28	28	29	29	29	29	29	28	29	30	31	30	31	29	29	30	29	30	32	31	29	30	29	30	30	28	29	30	32	34	32	29	30	30	29	28	29	30	30	30	29	28	31	30	30	32	31	31	31	31	29	27	29	32	30	29	31	31	31	31	30	33	33	30	31	31	30	31	32	32	38	55	73	80	86	90	92	95	101	103	109	109	110	116	116	119	123	126	127	130	134	136	135	137	141	143	143	144	147	151	150	153	157	157	159	162	162	162	164	166	167	168	169	168	169	170	170	169	171	171	172	173	172	173	173	173	173	175	175	174	172	173	174	174	173	173	172	171	171	171	170	169	169	168	165	164	165	163	160	161	160	158	155	155	154	152	151	150	148	145	141	140	141	138	136	134	132	129	128	127	122	118	116	110	106	106	101	95	90	86	82	76	64	47	34	32	35	32	35	61	70	34	20	33	35	31	33	31	30	31	30	31	33	34	33	32	32	31	30	33	37	39	35	34	32	33	32	31	33	37	38	35	30	30	29	28	30	29	29	31	31	34	35	37	35	31	33	38	33	28	29	29	30	28	28	29	30	
30	29	28	29	29	29	29	28	28	27	27	27	27	30	31	29	29	29	30	29	28	30	30	30	30	30	29	30	29	28	29	30	29	28	28	30	27	37	68	64	26	24	35	30	28	32	29	27	30	30	30	30	30	28	30	32	30	28	29	29	31	32	30	30	31	31	31	31	32	30	31	32	32	33	31	32	32	31	35	50	68	80	83	88	94	96	100	104	110	113	113	116	118	121	123	126	129	131	134	136	141	141	140	143	146	146	148	153	156	154	157	161	161	162	165	166	166	168	170	171	170	170	172	172	173	175	176	175	175	175	176	175	176	177	176	176	176	179	179	178	178	177	177	178	177	177	177	174	175	175	173	174	171	169	169	168	166	165	163	161	159	158	159	157	156	155	152	151	150	147	147	145	141	140	139	136	134	131	128	124	120	117	112	108	106	103	98	92	89	85	77	67	51	36	35	37	46	62	94	95	36	16	33	59	115	97	23	28	52	42	38	45	47	40	30	31	31	30	30	37	40	34	32	35	34	31	32	31	32	31	31	34	32	29	33	34	27	27	30	27	29	32	30	28	28	29	29	30	29	29	30	29	28	28	29	28	
28	30	30	29	29	28	29	28	27	28	28	29	30	28	27	29	28	29	30	29	30	30	28	27	28	29	29	28	30	30	30	30	30	30	29	29	31	30	30	32	30	28	30	29	29	30	29	31	30	29	30	29	32	31	30	31	31	30	29	29	30	30	30	31	30	31	32	31	33	34	30	30	31	32	33	32	30	30	40	61	79	84	86	90	97	101	104	107	111	113	115	119	118	122	126	129	131	133	137	141	144	145	143	145	149	149	151	156	156	159	161	161	162	166	168	168	168	171	173	173	174	173	171	174	177	178	177	177	179	180	179	179	179	181	181	179	181	180	180	182	182	181	180	179	180	181	180	177	177	177	177	174	172	173	172	171	170	169	168	166	162	163	161	158	157	155	154	153	151	151	149	144	144	143	142	140	136	133	128	124	124	121	116	112	108	104	102	95	89	85	80	74	59	43	37	38	44	44	33	31	36	32	29	37	63	72	55	50	46	43	45	38	32	41	56	45	25	30	36	32	31	31	29	28	30	30	31	28	30	30	29	30	30	30	30	29	27	29	29	30	32	30	29	33	33	30	29	31	31	29	29	30	29	27	29	30	
27	28	27	28	29	28	28	29	28	28	28	28	28	28	30	30	29	30	30	29	30	28	28	30	29	27	27	29	30	28	29	30	28	29	30	30	30	30	30	30	29	29	32	30	29	31	29	29	30	29	29	29	30	30	29	28	29	29	30	30	31	31	32	32	31	30	31	31	30	30	30	31	32	31	33	32	31	36	50	68	83	88	90	93	100	106	107	112	117	115	119	121	123	127	131	132	134	137	139	142	143	145	146	148	151	154	154	157	159	162	165	167	168	168	169	172	172	173	176	176	177	177	178	179	180	180	181	180	179	180	182	183	182	184	184	181	182	183	183	182	181	182	182	181	183	184	181	178	178	179	179	178	176	176	174	173	171	170	169	168	167	166	164	163	162	161	159	157	156	153	150	149	147	145	144	142	140	137	132	129	127	122	118	116	111	108	106	99	93	89	85	78	70	55	39	35	39	35	31	32	32	32	36	39	51	71	49	21	29	38	32	31	33	33	34	37	32	28	34	34	32	32	30	29	29	32	31	30	38	41	32	27	29	30	33	31	28	29	30	29	32	31	28	30	31	29	28	32	31	28	30	32	30	28	30	30	
29	28	28	29	30	29	28	28	30	30	28	27	28	29	28	28	29	29	30	30	27	28	29	28	29	29	28	31	30	28	30	30	29	29	29	29	30	30	29	29	31	30	30	30	29	30	30	28	29	31	31	30	30	30	30	28	30	30	30	30	30	33	35	31	27	29	30	29	30	31	32	31	30	31	31	31	33	41	59	76	85	88	89	98	103	106	110	114	115	117	120	122	128	131	132	133	136	139	142	146	148	148	151	153	154	157	159	160	162	164	165	169	170	170	172	173	174	176	176	176	179	180	179	181	183	182	181	182	183	183	184	185	183	182	185	187	184	184	186	186	184	184	184	185	184	183	182	181	182	182	180	180	178	176	176	177	176	174	171	169	168	168	167	165	163	162	160	159	157	154	152	148	146	147	144	144	143	138	133	132	129	125	122	118	114	110	107	101	96	93	87	80	75	64	47	43	53	41	26	32	37	31	32	34	32	34	35	28	36	82	85	31	37	50	28	27	36	32	32	33	29	31	32	30	29	32	32	32	50	83	57	15	29	39	28	29	32	30	32	33	37	35	30	30	30	27	30	31	29	29	28	28	29	30	30	28	
30	30	30	30	29	30	30	29	27	27	30	29	29	28	29	30	30	30	30	30	28	29	29	29	29	28	28	29	29	30	30	30	29	29	30	30	28	29	30	29	29	30	30	31	31	30	30	29	29	29	31	31	28	29	31	30	30	30	30	30	30	30	31	30	30	30	32	31	29	29	32	32	30	31	30	32	37	50	72	85	87	90	95	100	104	108	113	117	119	121	122	128	131	132	136	139	141	143	146	147	149	151	153	156	158	162	162	163	166	168	170	171	173	175	176	176	178	179	179	180	180	180	181	183	185	185	187	188	187	187	187	187	188	187	186	187	189	187	185	187	188	187	184	185	186	186	185	184	185	182	180	182	182	179	178	178	178	176	175	174	172	169	170	168	167	166	163	162	160	157	155	154	151	150	147	146	145	139	134	134	132	129	122	120	118	113	109	104	99	96	91	84	77	67	49	52	69	46	21	32	36	30	30	30	28	31	32	30	31	33	31	30	32	32	30	30	32	31	30	32	31	29	30	30	28	34	43	41	30	29	33	29	28	31	30	28	29	28	30	28	30	32	33	32	29	27	31	33	31	29	28	30	31	29	30	30	
28	30	29	28	29	29	29	28	27	29	28	28	30	28	28	29	28	29	30	29	30	29	28	29	30	30	31	29	30	31	29	28	28	29	29	30	29	27	28	29	29	30	30	29	30	31	29	28	28	28	30	31	31	31	29	30	32	31	30	31	31	31	30	30	30	32	31	31	30	30	34	33	30	30	31	31	41	63	81	87	89	92	97	102	107	110	114	116	122	126	125	127	133	136	136	140	144	146	149	151	153	154	155	157	161	162	163	165	168	170	170	172	176	176	176	177	177	179	181	181	181	184	186	184	183	186	187	186	187	187	187	190	189	186	188	189	188	188	188	188	189	190	188	186	187	187	186	186	185	183	184	183	181	181	180	179	180	179	176	175	173	171	170	170	166	163	164	164	161	158	157	158	156	151	149	148	145	140	138	137	132	126	126	124	121	114	109	107	104	97	94	88	78	70	59	40	32	32	46	89	75	19	23	40	33	32	35	31	32	34	38	33	31	53	54	28	25	34	32	30	30	29	30	31	32	35	35	32	30	28	29	31	30	29	30	29	28	30	30	30	30	29	29	28	29	31	31	29	28	28	30	29	28	30	30	30	
30	29	28	28	29	29	30	28	27	28	28	28	29	28	27	28	28	28	29	29	30	29	28	29	30	29	27	28	28	28	29	30	30	30	30	28	28	29	29	29	30	30	30	30	31	30	29	31	29	29	32	31	30	31	31	31	32	31	31	31	31	30	30	30	29	32	32	30	29	32	31	30	32	32	32	35	48	70	84	89	92	96	99	104	109	112	116	119	125	125	128	131	135	137	141	142	143	147	151	154	157	158	156	159	164	165	167	169	172	175	176	176	177	178	180	180	181	181	183	184	185	185	187	187	186	188	190	190	189	189	190	191	190	190	190	189	190	192	192	192	191	191	191	189	189	188	187	188	188	187	185	185	183	184	184	182	179	178	179	177	176	177	174	171	170	169	167	166	164	163	160	158	156	154	152	148	145	144	141	139	136	132	131	128	123	118	113	109	106	97	93	90	82	75	67	50	37	36	34	36	35	32	31	31	34	35	32	29	26	56	112	80	20	44	60	26	24	36	29	28	31	30	29	31	31	32	37	34	27	26	30	29	27	29	30	30	31	30	30	32	33	30	30	32	30	29	30	30	29	30	30	30	30	31	31	30	
29	30	29	27	28	30	29	28	29	29	28	28	28	28	28	30	30	27	28	30	29	27	28	28	30	30	29	28	29	30	29	27	29	29	29	29	29	29	29	29	30	30	29	29	29	30	30	29	30	29	28	29	29	30	31	30	29	31	32	30	29	30	30	31	32	30	29	32	31	29	29	31	31	31	31	39	57	74	84	88	92	98	102	106	109	113	117	118	122	125	129	133	137	140	145	147	148	150	153	154	156	159	160	161	164	168	170	170	171	173	175	176	178	180	182	182	185	185	185	187	187	187	189	190	190	189	188	190	191	190	190	192	193	193	193	193	194	194	193	192	190	190	192	191	190	189	189	189	188	187	186	188	185	185	184	182	180	181	180	178	177	177	176	173	170	170	168	166	164	162	161	160	157	155	153	151	149	144	140	140	138	134	132	129	125	121	115	111	106	101	95	91	86	80	71	57	43	35	32	31	34	32	30	32	30	31	31	31	34	44	44	36	42	43	31	30	34	30	29	31	29	29	29	28	30	33	32	30	29	30	29	28	29	30	29	28	29	30	30	29	29	28	29	30	31	31	30	29	28	28	27	28	29	29	29	30	
31	30	28	27	28	28	29	28	27	28	29	27	27	30	30	28	28	28	28	29	29	28	28	28	29	27	27	28	27	28	30	30	30	29	29	30	29	29	28	28	30	30	30	30	28	30	31	30	30	29	29	30	29	29	30	30	30	30	31	30	31	32	31	30	30	31	30	31	31	31	30	32	32	32	34	46	66	79	84	89	96	102	105	108	114	115	117	123	125	128	131	134	136	141	147	148	148	152	154	156	160	160	160	164	168	171	172	173	175	177	177	179	179	179	182	184	185	186	189	189	188	191	191	190	191	192	193	193	193	193	195	196	196	195	195	196	196	195	196	196	196	195	195	195	192	190	192	192	193	191	187	188	188	187	186	184	182	182	182	181	179	179	178	177	175	172	170	170	169	164	163	162	157	157	156	152	150	146	144	142	139	136	135	133	128	122	118	116	110	104	98	92	87	81	74	64	53	41	30	30	34	32	30	32	34	35	32	33	41	43	33	30	38	37	29	30	33	32	31	32	34	33	30	30	30	31	32	30	28	30	30	28	28	30	28	30	30	28	30	29	28	29	28	29	32	34	42	47	33	24	29	31	29	30	30	29	
27	29	30	28	28	28	29	30	27	27	28	29	29	28	29	32	29	26	28	31	31	27	27	30	29	29	30	29	27	26	29	32	31	30	30	29	29	30	30	31	30	30	30	30	30	30	30	30	29	30	31	30	29	28	28	30	31	31	31	31	30	29	30	30	29	30	33	31	31	32	31	31	35	36	35	48	71	82	84	91	98	104	110	112	112	117	122	125	124	130	134	138	141	142	144	149	153	153	155	157	161	163	164	168	168	169	174	177	176	178	179	180	181	181	181	185	188	188	190	191	192	192	190	192	194	194	194	193	193	194	196	197	197	197	199	196	197	198	196	196	195	195	197	194	191	193	195	193	192	192	191	188	187	187	185	186	186	184	183	181	178	178	176	175	174	173	172	169	167	167	165	162	160	157	157	156	151	149	146	144	142	137	134	134	128	123	122	116	110	105	99	93	89	85	77	68	65	56	34	29	35	34	32	32	32	32	31	31	33	45	44	30	27	33	31	30	30	31	32	30	30	32	32	32	30	31	32	30	29	31	31	30	30	30	30	31	31	30	31	33	31	29	29	29	32	39	59	75	45	18	28	32	27	30	31	31	
28	29	28	29	30	28	27	28	28	28	30	30	29	28	28	30	29	27	29	30	31	31	30	30	30	29	29	28	29	29	29	29	29	29	30	30	28	28	30	30	29	30	31	29	29	30	30	29	29	29	29	30	30	29	30	30	31	33	33	33	34	31	27	28	31	30	30	32	32	32	32	31	31	32	41	60	75	83	89	95	98	104	108	111	115	120	122	127	129	130	135	140	141	145	150	152	153	156	160	162	163	164	166	168	172	174	174	176	177	179	182	184	185	187	188	188	189	192	192	192	194	194	195	196	195	194	197	197	197	197	196	196	200	200	199	199	199	199	199	199	198	197	196	194	196	197	196	195	194	193	192	192	191	189	189	188	186	184	184	184	183	181	179	176	176	176	173	170	169	170	168	166	162	158	158	157	154	153	149	146	142	138	138	135	129	126	124	117	113	107	103	98	90	86	80	69	69	79	52	23	32	42	35	29	31	30	30	32	31	31	33	32	29	29	30	30	30	31	30	30	32	31	28	30	31	29	29	30	30	29	30	31	29	34	45	54	52	43	61	66	38	27	33	34	41	48	38	26	29	31	30	28	28	28	27	30	
31	28	27	28	29	27	28	29	29	28	28	28	28	30	30	28	28	28	28	28	30	29	29	29	30	29	29	29	29	30	30	29	30	30	30	29	27	28	30	29	29	30	28	28	31	31	29	28	30	31	29	29	30	31	31	30	33	43	45	46	45	34	30	34	33	30	32	33	33	32	31	35	36	33	43	65	80	84	90	94	98	105	110	114	117	118	123	128	131	135	137	138	144	146	148	152	155	157	160	162	163	165	167	171	173	176	177	178	181	182	181	185	188	188	188	190	191	192	194	195	193	195	198	196	196	199	200	199	198	199	199	199	200	199	199	200	200	199	198	199	200	200	199	198	198	197	198	197	196	194	193	193	193	191	188	188	188	187	185	184	183	182	180	177	174	176	174	171	171	170	167	165	164	162	159	156	154	152	148	146	143	141	138	136	133	127	124	119	114	110	103	96	93	88	81	75	65	49	53	82	64	19	27	40	30	29	37	43	39	31	32	34	29	30	31	29	31	31	30	31	31	31	30	30	31	29	29	30	30	31	31	32	40	59	72	58	49	67	100	84	38	29	35	34	42	42	28	26	31	31	29	30	29	28	28	29	
27	27	30	31	28	28	29	29	29	28	28	28	28	30	29	28	29	29	28	28	28	29	29	29	30	29	29	30	30	30	28	28	31	30	28	30	30	30	30	30	30	31	30	30	30	29	30	30	30	31	29	30	30	30	30	29	29	31	32	31	29	29	29	29	29	29	30	33	33	30	30	31	31	34	49	71	82	87	96	99	101	107	110	115	121	122	124	128	133	135	138	142	148	151	152	154	158	160	160	162	167	168	170	175	176	177	180	181	182	182	184	185	187	189	190	190	193	193	195	197	197	196	197	198	198	199	199	200	200	201	202	202	202	202	203	203	202	202	203	201	200	201	200	199	200	199	198	196	196	195	195	196	195	192	191	191	189	188	187	185	185	184	181	179	178	178	177	176	173	171	168	166	165	163	160	158	158	155	150	148	147	144	140	138	137	133	127	122	116	112	107	102	95	86	82	77	68	53	53	96	83	17	21	42	31	30	36	41	43	58	67	37	23	33	41	41	35	26	28	33	30	31	30	30	31	29	29	31	31	30	30	29	33	36	36	33	32	64	105	62	14	37	44	27	31	35	29	30	31	27	30	32	28	28	29	29	
27	28	28	27	28	28	28	28	28	28	28	28	29	29	29	29	28	28	28	29	30	30	29	28	28	29	28	28	29	27	28	30	28	27	28	30	30	27	28	30	30	29	30	29	29	30	31	31	29	28	30	30	30	29	29	29	29	29	30	29	29	30	30	30	30	30	29	29	28	29	31	31	30	36	56	74	82	89	96	101	105	110	113	114	118	124	129	130	135	137	139	145	149	152	153	156	160	161	162	163	166	170	172	173	174	176	179	182	182	182	185	187	187	189	192	192	192	194	196	197	197	198	200	200	199	200	202	202	202	201	202	203	202	201	203	203	203	204	203	202	202	200	199	200	199	198	199	199	197	197	196	195	196	194	191	190	189	188	187	186	186	185	182	181	180	178	178	175	173	171	169	167	166	165	163	159	156	156	154	150	147	144	140	137	134	131	128	125	117	111	107	102	95	88	84	79	72	59	44	38	36	30	29	32	33	32	32	31	31	38	37	37	55	51	27	28	33	31	32	31	30	30	31	32	35	34	31	29	31	32	27	29	31	30	30	29	34	44	39	27	28	34	31	30	30	29	29	32	35	31	26	30	30	29	29	29	
