256	 256
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	22	52	75	90	114	142	161	168	169	165	159	159	164	169	170	172	175	178	178	175	172	165	153	134	85	0	0	0	0	0	0	0	6	19	28	39	51	62	69	76	83	88	93	98	104	107	108	110	113	119	124	125	127	133	138	140	138	137	137	138	145	151	152	154	157	161	165	164	163	165	170	172	177	181	183	183	186	189	191	194	196	199	199	200	200	202	205	207	206	206	208	209	211	212	214	215	216	217	216	216	219	223	227	228	228	229	231	235	237	238	240	243	246	247	247	247	246	244	243	246	249	238	216	194	178	170	169	171	174	178	181	187	195	200	205	210	215	217	221	227	233	238	242	247	249	248	243	238	232	226	224	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	16	50	70	84	105	135	156	167	171	169	162	162	167	172	174	174	175	179	178	176	171	163	150	131	78	0	0	0	0	0	0	0	7	20	31	39	51	61	69	76	83	93	97	100	106	107	106	109	116	121	124	124	128	134	140	139	135	137	138	141	148	151	151	155	158	162	164	161	160	165	172	175	178	180	183	184	186	190	191	193	198	199	200	200	201	204	206	207	207	207	209	210	212	213	215	216	217	218	217	217	221	226	228	229	229	230	232	235	237	239	241	244	246	247	247	247	246	244	242	244	249	244	226	205	187	173	168	168	171	176	182	191	197	202	207	214	218	220	222	227	232	236	240	245	248	249	247	240	232	226	224	226	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	6	46	66	79	99	123	146	159	167	167	161	162	169	175	178	178	178	181	182	179	171	161	147	127	73	0	0	0	0	0	0	0	10	24	33	40	51	63	70	75	81	92	100	104	104	107	108	111	119	122	122	124	129	135	140	138	135	138	138	145	150	151	151	154	159	161	158	159	162	170	174	176	178	180	181	183	188	192	192	192	198	200	200	201	202	204	206	206	207	208	210	211	213	214	215	216	218	219	220	220	223	227	229	228	229	231	232	234	238	240	243	245	247	247	248	247	246	243	242	243	248	246	230	216	200	181	166	165	169	173	181	189	197	203	210	218	222	225	227	230	234	236	239	243	247	248	248	244	238	232	226	222	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	42	61	74	91	115	133	148	157	158	157	161	166	173	178	181	182	185	185	180	173	162	148	124	66	0	0	0	0	0	0	0	8	26	35	43	55	63	70	75	80	88	98	105	104	104	110	116	121	120	119	125	132	137	139	138	138	138	140	148	151	151	151	155	161	157	152	159	168	175	175	175	177	179	179	182	189	193	193	192	196	201	201	201	204	204	206	206	206	208	211	213	214	213	214	216	217	220	221	221	223	226	227	228	230	231	232	234	239	241	243	245	247	248	248	248	245	243	242	242	248	247	232	221	210	190	170	162	166	169	175	185	193	201	209	217	225	229	232	235	238	238	239	242	246	247	246	245	244	240	232	224	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	39	58	71	88	111	128	138	145	150	154	157	160	165	170	176	182	187	185	180	175	163	148	121	56	0	0	0	0	0	0	0	7	25	35	46	56	62	70	75	82	89	96	104	105	103	109	120	123	120	118	125	133	138	138	139	141	138	142	149	153	154	152	157	160	154	150	161	172	176	176	176	176	178	179	181	188	194	194	193	195	200	202	201	203	203	205	207	207	208	212	213	213	214	215	215	218	221	222	221	223	225	227	229	230	231	233	235	239	241	243	245	247	247	248	247	245	243	241	241	247	247	230	221	214	199	178	164	164	165	170	179	188	196	205	214	224	230	235	240	242	242	241	243	244	245	243	243	244	244	237	225	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	1	38	59	74	94	113	126	134	140	145	152	157	159	159	159	165	176	183	183	179	174	164	148	114	43	0	0	0	0	0	0	0	8	24	35	46	54	59	69	78	87	92	97	103	106	103	107	117	122	121	120	126	133	137	137	143	142	138	143	151	155	155	153	158	158	150	152	163	173	176	176	176	176	177	178	182	187	194	195	193	193	200	202	200	202	202	206	207	207	208	212	213	213	214	215	216	219	220	220	221	223	226	228	229	230	231	233	236	239	241	243	245	247	248	248	247	246	244	241	240	246	247	229	217	213	205	187	171	162	159	163	176	184	190	200	210	221	228	234	239	242	243	243	244	244	242	241	241	242	244	241	231	223	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	6	42	61	79	101	119	129	136	141	147	152	158	163	163	159	159	168	175	180	180	174	163	145	110	31	0	0	0	0	0	0	0	10	26	35	46	50	56	69	83	92	97	97	103	107	103	104	115	121	121	122	127	134	137	139	143	142	138	145	152	156	156	153	158	159	152	152	163	173	176	176	176	176	178	178	181	187	194	195	193	192	198	201	200	201	203	206	207	207	207	211	212	213	214	214	216	219	219	219	220	223	227	228	228	229	231	234	236	239	241	242	245	247	248	248	247	246	243	240	239	245	247	226	210	210	208	196	178	162	153	159	171	180	187	196	207	217	225	232	237	240	242	242	242	242	240	240	239	240	242	244	239	229	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	176	0	0	0	0	0	0	0	17	49	65	79	104	126	134	140	147	151	153	160	165	165	163	162	165	172	176	175	171	160	141	102	17	0	0	0	0	0	0	0	13	27	39	44	47	57	71	85	98	100	99	102	107	103	103	113	120	122	125	128	135	141	141	141	141	140	146	154	156	155	153	160	160	154	151	162	171	174	176	176	178	178	180	183	187	193	194	191	191	198	201	200	201	203	205	206	206	207	210	211	214	214	214	216	218	218	219	220	224	227	228	227	228	230	234	237	239	240	242	245	247	248	248	247	245	243	239	238	244	247	223	201	202	208	202	186	165	151	155	166	174	183	193	204	213	221	230	236	240	241	240	239	240	239	239	238	239	241	244	243	238	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	176	0	0	0	0	0	0	32	57	68	80	104	129	139	141	150	155	157	161	164	164	165	165	166	172	175	172	166	156	135	89	0	0	0	0	0	0	0	0	13	30	39	42	47	59	73	85	99	105	100	100	106	105	105	113	120	125	125	128	134	143	142	140	140	142	148	154	155	153	153	160	163	160	155	159	166	171	175	178	179	181	181	184	188	191	190	190	193	198	199	201	203	203	204	206	205	206	210	211	214	213	214	215	217	218	218	221	225	227	227	226	228	231	234	237	238	240	242	245	247	249	249	247	245	243	239	237	242	248	222	190	191	203	205	195	175	156	154	162	169	177	188	200	208	217	228	236	241	241	240	240	240	239	239	238	239	241	243	244	244	241	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	176	0	0	0	0	15	47	66	73	84	106	129	140	144	152	158	160	162	164	164	163	163	166	171	174	171	166	153	130	76	0	0	0	0	0	0	0	0	14	28	37	40	47	60	73	84	98	106	101	100	105	106	107	114	122	126	125	126	134	142	143	142	143	143	147	152	154	152	152	158	164	165	163	159	159	165	172	177	180	181	183	186	189	190	188	190	195	198	198	201	203	202	203	204	205	207	210	211	214	213	212	214	217	218	218	221	224	226	226	227	229	232	234	236	238	240	242	245	248	249	249	248	245	243	239	237	242	249	226	184	176	191	202	200	187	166	157	160	164	171	183	196	204	214	226	236	241	243	242	242	242	242	241	240	240	241	242	244	246	245	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	176	0	0	0	2	33	60	75	81	89	108	127	140	146	156	160	160	163	165	164	163	161	163	169	172	172	165	149	125	65	0	0	0	0	0	0	0	0	13	26	35	40	48	61	73	84	98	105	101	100	105	108	109	116	124	126	123	127	135	143	143	143	148	146	146	150	154	153	152	156	164	167	167	163	160	163	168	174	179	180	183	185	189	187	187	192	196	197	197	200	202	202	203	204	206	207	211	212	212	212	212	214	216	218	218	219	224	226	226	227	229	232	233	235	238	240	242	245	248	249	249	247	245	242	239	237	241	249	233	185	165	176	194	201	194	179	165	159	159	166	180	192	202	213	225	235	240	242	243	244	244	244	243	241	240	241	242	244	246	247	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	12	42	66	82	90	96	110	127	135	146	156	161	163	163	166	168	166	165	166	171	172	169	157	139	114	54	0	0	0	0	0	0	0	0	9	22	34	40	48	60	73	86	98	104	100	100	106	109	111	119	125	125	125	128	134	142	146	145	148	149	145	147	154	155	153	158	163	165	166	167	167	167	168	172	177	179	182	184	184	185	188	193	194	194	196	199	200	202	203	204	206	208	210	211	211	211	212	213	216	218	217	219	223	227	226	227	228	231	232	235	237	240	243	246	248	249	249	248	245	242	239	237	241	249	239	195	162	165	184	196	198	190	176	163	153	161	177	188	200	212	226	236	240	241	241	242	244	245	245	243	241	242	243	245	247	249	248	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	8	39	64	82	94	99	112	125	132	142	153	161	164	165	167	171	173	173	172	173	169	160	144	123	101	42	0	0	0	0	0	0	0	0	6	19	33	41	47	60	72	87	100	103	98	100	107	108	111	122	128	127	126	130	133	141	147	148	148	148	145	146	154	159	157	160	163	162	164	167	169	170	170	173	176	178	180	181	183	186	189	192	191	193	196	197	199	202	203	205	205	208	209	210	210	211	212	213	217	218	216	218	223	226	227	226	227	230	233	235	238	240	243	245	248	249	249	247	245	242	239	237	242	249	240	206	171	162	175	187	197	198	188	170	153	153	169	183	197	211	225	236	242	243	241	240	242	243	244	242	241	242	244	245	248	249	249	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	4	35	61	79	94	100	115	127	131	140	152	162	166	165	168	174	180	178	173	166	157	141	128	117	95	36	0	0	0	0	0	0	0	0	2	17	31	39	46	60	73	87	101	102	98	100	108	108	112	124	131	128	128	133	133	139	148	150	147	145	145	146	154	159	160	160	163	164	164	166	169	170	169	171	175	177	179	181	185	189	189	189	190	192	195	195	198	201	202	205	206	207	208	209	209	211	211	213	216	218	217	218	223	226	226	225	227	230	232	234	237	240	242	245	248	249	249	247	245	242	238	238	243	249	239	214	185	168	170	178	190	199	196	181	161	149	161	175	190	207	223	236	243	245	243	242	241	241	241	240	239	241	243	246	248	249	249	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	7	38	66	86	98	101	119	133	137	143	156	166	169	167	168	174	174	169	161	152	141	131	125	119	97	37	0	0	0	0	0	0	0	0	2	17	30	37	44	60	75	88	99	100	97	101	109	109	115	127	130	132	132	131	133	138	148	151	148	145	146	150	154	155	158	162	163	164	167	169	170	169	167	170	174	177	179	181	186	187	186	188	191	192	192	195	197	199	201	205	206	207	207	209	210	210	210	212	216	218	217	218	222	225	226	225	227	229	231	233	237	240	242	246	248	249	249	247	244	241	238	238	244	249	238	218	198	179	169	170	181	195	198	191	172	155	158	170	182	200	219	233	240	244	245	245	244	242	240	237	238	239	241	245	248	249	249	248	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	22	51	77	94	103	110	127	141	145	148	157	166	166	162	159	161	161	157	151	145	138	132	131	123	100	36	0	0	0	0	0	0	0	0	3	18	27	35	43	60	78	91	95	97	97	101	108	112	119	128	133	133	134	130	133	139	145	150	151	148	148	152	154	153	155	161	164	164	166	169	170	172	171	172	174	177	179	180	183	185	185	188	191	192	193	194	194	197	202	204	205	207	207	210	210	210	210	211	215	218	217	218	221	224	225	225	227	229	230	233	237	240	243	246	249	249	249	247	244	241	238	238	244	249	234	218	207	191	172	163	174	189	196	195	184	169	162	166	178	193	211	227	238	243	245	246	246	245	241	238	236	237	239	243	248	249	249	248	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	13	42	67	89	99	104	116	129	144	147	147	151	157	155	152	151	153	153	153	152	149	141	139	137	128	99	33	0	0	0	0	0	0	0	0	3	16	26	35	43	60	79	88	92	94	99	103	107	114	121	127	134	135	133	131	132	139	143	149	152	154	151	150	154	156	155	159	163	164	165	168	169	171	173	174	173	176	178	180	181	184	185	187	190	191	194	194	193	196	202	202	204	207	208	209	210	210	210	211	215	217	217	218	220	224	225	224	226	227	230	233	237	241	243	246	249	249	249	247	244	240	237	238	245	248	229	217	213	202	179	162	168	181	191	195	193	183	173	168	173	188	204	220	235	243	245	247	247	246	243	240	238	237	237	241	247	249	248	247	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	29	56	79	95	100	107	117	128	141	144	142	146	149	148	149	150	151	153	157	162	158	149	143	141	128	97	29	0	0	0	0	0	0	0	0	1	13	24	36	47	60	75	84	90	97	102	104	107	115	119	124	133	135	134	133	133	140	143	146	153	156	152	148	154	158	159	160	158	159	165	169	170	169	172	172	173	175	178	180	183	185	185	186	187	191	195	193	192	196	201	200	202	207	209	209	209	209	210	211	214	217	217	217	220	223	223	223	225	226	229	233	237	241	244	246	249	249	249	247	244	240	236	238	246	247	225	214	214	206	188	171	167	174	183	192	195	195	188	177	173	182	199	213	229	241	246	247	248	247	244	242	240	239	238	240	245	249	249	247	247	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	11	42	65	84	96	105	112	118	127	138	142	143	146	151	153	153	152	151	157	165	169	167	157	146	142	130	96	26	0	0	0	0	0	0	0	0	0	9	22	36	49	60	73	81	89	100	106	104	107	115	118	122	129	134	136	136	135	141	143	146	152	156	152	152	154	158	160	162	159	155	161	169	172	171	171	170	172	174	177	181	184	184	184	183	185	191	194	193	191	198	199	197	201	207	208	209	208	209	211	212	214	217	216	216	220	222	221	222	224	226	229	233	237	241	243	246	248	249	249	247	244	239	236	238	246	246	221	207	208	207	196	182	172	170	175	186	194	202	201	192	179	179	192	208	223	238	245	247	248	248	245	242	241	240	240	242	245	248	249	247	246	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	17	51	71	87	101	112	117	120	129	141	143	145	151	158	160	160	154	153	160	168	172	171	165	154	143	132	95	20	0	0	0	0	0	0	0	0	0	6	21	33	48	61	72	80	88	101	109	105	106	114	119	123	128	134	137	138	138	140	144	146	152	156	153	155	157	157	156	162	163	158	156	164	172	174	173	171	172	174	177	179	183	183	181	181	185	190	193	190	191	197	199	197	201	206	207	207	208	209	212	212	213	215	215	216	219	221	220	221	223	226	229	231	236	240	242	245	247	248	248	246	243	239	235	238	246	246	217	199	200	203	199	191	179	169	170	179	191	203	209	207	193	182	188	204	218	233	243	248	248	248	246	243	242	241	242	244	246	248	249	247	245	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	18	54	74	93	107	118	119	122	136	147	146	146	156	162	164	162	159	157	161	169	172	174	171	164	150	129	86	9	0	0	0	0	0	0	0	0	0	4	18	30	47	61	73	79	87	100	109	106	106	115	122	125	130	136	137	138	139	139	144	148	152	155	155	158	160	155	152	160	167	163	158	158	167	174	177	175	174	175	176	178	180	180	180	182	184	188	191	189	190	195	200	198	199	205	206	207	208	209	211	212	214	213	214	216	218	219	219	220	221	225	227	229	234	237	240	243	246	247	246	245	242	238	235	238	246	246	216	192	192	197	199	197	187	172	169	176	187	200	212	216	208	194	188	199	213	228	240	247	248	248	247	243	242	241	244	246	248	249	248	246	244	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	8	0	0	0	0	0	17	53	76	96	114	123	124	125	141	151	148	146	156	164	167	165	163	163	168	172	174	176	175	169	151	121	73	0	0	0	0	0	0	0	0	0	0	1	12	24	42	61	73	79	87	98	107	109	110	118	123	128	132	138	139	137	138	140	144	148	149	153	157	161	162	155	149	158	168	168	160	155	160	172	179	178	176	177	176	176	178	179	179	180	183	187	188	188	189	195	200	198	198	203	205	207	207	207	209	212	213	212	213	215	216	216	218	218	220	222	224	226	229	234	237	240	242	243	244	243	241	237	234	237	245	247	219	188	183	190	197	200	193	180	172	174	183	195	208	217	218	209	197	196	210	223	237	245	248	249	248	245	241	241	244	247	248	249	248	245	243	243	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	4	22	9	0	0	0	0	17	50	76	99	119	128	127	127	142	150	147	146	158	165	167	169	170	172	176	177	180	177	174	163	143	112	64	0	0	0	0	0	0	0	0	0	0	0	5	18	35	56	72	80	89	98	104	110	115	121	124	129	135	138	138	139	141	141	143	148	148	154	158	162	164	157	148	158	169	170	162	155	157	167	177	179	178	176	176	176	177	178	178	179	184	185	186	187	189	193	198	199	197	201	205	206	207	205	208	211	211	210	211	213	213	214	214	215	217	219	219	220	224	229	233	235	237	239	240	240	238	235	233	236	244	249	225	188	178	182	192	199	198	188	178	174	180	190	201	214	223	221	210	202	207	219	232	242	248	249	249	246	242	240	243	247	249	249	247	244	241	240	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	9	30	18	0	0	0	0	13	47	73	103	122	129	128	128	138	147	147	153	162	168	171	172	176	179	183	185	183	176	165	152	131	103	60	0	0	0	0	0	0	0	0	0	0	0	0	12	29	51	69	82	92	100	104	109	118	124	127	129	137	139	136	141	143	141	145	148	151	155	159	162	164	158	149	158	169	171	163	157	157	163	173	179	179	176	176	176	177	177	177	180	183	184	184	187	190	191	196	198	197	199	204	205	205	204	206	209	208	207	208	210	210	211	210	211	213	214	214	215	220	225	229	231	233	235	237	237	236	233	233	235	243	249	232	191	171	176	185	196	200	194	184	178	180	187	197	211	224	226	221	213	211	217	228	238	246	249	249	247	242	240	242	246	248	248	247	243	239	238	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	5	34	24	0	0	0	0	10	45	73	100	119	128	131	128	136	146	150	158	168	173	174	174	177	181	187	187	181	170	155	138	121	99	61	0	0	0	0	0	0	0	0	0	0	0	0	7	28	47	67	82	93	101	105	108	117	126	129	132	137	138	138	143	143	143	146	150	155	158	157	161	164	157	151	160	170	171	164	159	159	160	170	179	179	176	176	176	176	176	177	180	182	181	183	187	189	191	193	196	197	198	203	204	204	203	204	205	205	205	205	206	207	207	207	208	209	210	210	213	219	225	229	231	232	234	235	234	233	232	231	233	241	249	237	197	169	168	180	192	199	198	191	184	181	185	194	208	221	229	228	222	217	217	226	235	243	248	249	248	244	240	241	244	247	248	247	243	240	239	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	32	28	0	0	0	0	8	46	72	92	113	127	131	128	138	148	154	161	170	176	176	175	176	181	185	182	174	160	146	130	116	97	62	0	0	0	0	0	0	0	0	0	0	0	0	3	26	46	67	83	93	103	107	110	118	125	130	135	138	138	140	143	143	147	149	154	160	159	158	159	162	155	154	163	172	172	166	160	157	160	170	178	179	176	175	176	176	175	178	179	181	180	182	186	190	191	192	193	196	198	201	202	202	201	202	202	203	204	203	203	204	207	207	208	209	211	213	218	225	230	233	234	235	236	236	233	232	230	229	231	239	248	242	206	171	163	174	187	196	200	197	190	185	185	191	202	217	227	230	229	224	222	225	233	241	246	248	248	246	242	241	243	245	246	246	244	240	241	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	22	30	0	0	0	0	7	47	70	89	110	124	128	129	138	150	155	160	170	176	175	175	176	179	178	170	160	150	140	129	118	99	64	0	0	0	0	0	0	0	0	0	0	0	0	0	26	48	69	85	94	103	108	112	119	125	132	135	139	140	141	144	148	150	153	159	162	160	158	158	159	156	159	168	174	173	167	159	156	161	171	178	179	176	175	175	176	176	176	178	180	180	181	184	188	192	192	191	193	197	199	200	200	199	200	201	202	203	204	203	205	209	211	212	214	216	220	226	231	234	236	238	240	242	240	235	231	229	227	229	237	245	244	218	179	165	171	182	191	198	199	198	192	187	188	198	211	222	229	232	230	228	228	232	238	244	247	248	247	244	242	243	244	244	245	244	242	240	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
