300	 450
86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	88	88	88	89	89	89	89	89	90	90	91	91	91	91	91	92	93	93	93	94	94	95	95	95	96	96	97	97	98	98	99	99	100	100	101	102	103	103	104	104	105	105	105	106	107	108	108	109	110	110	110	111	111	112	112	113	114	114	114	115	115	116	116	116	117	117	118	118	119	119	120	120	120	120	121	121	121	121	121	122	122	123	123	123	123	124	124	124	123	123	124	124	124	124	124	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	125	125	125	123	123	123	123	121	119	117	116	113	111	108	105	103	100	97	95	93	90	87	85	85	84	83	82	81	81	80	79	78	77	76	76	75	75	75	74	74	73	73	73	76	67	70	74	67	97	146	152	150	149	149	149	149	150	152	152	154	154	156	157	159	160	161	162	164	166	168	169	170	171	173	175	177	178	180	181	183	185	186	187	190	192	193	192	192	197	202	202	175	126	109	121	118	117	121	115	120	120	120	119	119	119	119	119	118	118	118	117	117	116	116	116	115	115	115	114	114	113	113	113	111	111	110	110	109	109	108	108	107	107	107	106	106	105	105	104	103	103	103	102	101	100	100	99	98	98	98	97	97	96	96	95	95	95	94	94	93	93	92	92	91	91	91	90	89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	86	86	85	85	85	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	88	88	88	89	89	89	89	90	90	91	91	91	91	91	92	92	93	93	93	94	94	95	95	95	96	97	97	98	98	99	99	99	100	101	101	102	103	104	104	104	105	105	106	106	107	108	109	109	110	110	111	111	112	112	113	113	114	114	114	115	115	116	116	116	117	118	118	119	119	120	120	120	120	121	121	121	121	121	122	122	123	123	123	123	123	124	124	124	123	124	124	124	124	124	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	125	125	125	123	123	123	122	121	118	116	115	112	110	106	104	101	98	95	93	92	90	87	85	85	85	84	83	81	81	80	79	78	77	76	76	75	75	75	74	74	73	73	73	78	72	71	79	73	76	113	146	150	149	149	148	149	150	151	152	153	154	155	156	158	160	161	161	163	165	167	168	169	170	173	174	176	177	179	180	182	184	185	186	190	188	192	192	189	197	196	179	138	115	112	119	117	117	121	116	120	120	120	119	119	119	119	118	118	118	118	117	117	116	116	116	115	115	115	114	114	113	113	113	111	111	110	110	109	109	108	108	107	107	106	106	105	105	104	104	103	103	102	102	101	100	99	99	98	98	97	97	96	96	95	95	95	95	94	94	93	93	92	92	91	91	91	90	89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	86	86	85	85	85	87	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	88	88	89	89	89	89	90	90	90	91	91	91	91	92	92	92	93	93	93	94	94	95	95	96	97	97	97	98	98	99	99	99	100	101	101	102	103	104	104	105	105	105	106	107	107	108	109	109	110	110	111	111	112	112	113	113	114	114	114	115	115	116	116	117	118	118	118	119	119	120	120	120	120	121	121	121	121	122	122	122	123	123	123	123	124	124	124	124	123	124	124	124	124	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	125	125	125	123	123	123	122	120	118	116	115	111	109	106	103	100	97	94	92	92	90	87	86	85	85	84	84	81	81	80	79	78	77	76	76	75	75	75	74	74	73	73	73	72	69	77	73	76	69	71	127	150	149	148	148	148	149	150	151	153	153	154	156	158	159	160	161	162	164	166	168	169	170	172	174	176	177	178	180	182	184	185	186	187	185	193	195	190	195	183	151	112	118	121	118	117	121	123	121	120	120	119	119	119	119	118	118	118	118	118	117	117	116	116	115	115	115	115	114	114	113	113	112	111	110	110	110	109	109	108	108	107	107	106	106	105	105	104	104	103	103	102	101	101	100	99	99	98	98	97	97	96	96	95	95	95	95	94	94	93	93	92	92	91	91	91	90	89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	86	86	85	85	85	87	87	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	86	86	86	87	87	87	87	88	88	88	89	89	89	89	90	90	91	91	91	92	92	93	93	93	94	95	95	96	96	97	97	97	97	97	98	98	99	100	101	101	102	102	103	103	104	104	105	105	107	107	108	108	109	109	110	110	111	111	112	112	113	113	113	114	115	115	115	116	116	117	117	117	118	118	118	119	119	120	120	120	121	121	121	121	121	122	122	122	122	122	122	123	123	123	123	124	124	124	124	124	124	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	124	123	121	120	118	116	112	110	110	107	103	100	98	96	94	92	88	88	87	86	85	84	83	83	81	80	80	79	78	77	77	76	76	76	76	75	75	74	74	73	73	73	73	73	72	72	72	72	127	149	153	149	152	147	144	158	155	154	153	153	154	156	159	161	160	161	163	164	166	168	169	170	171	177	181	180	179	183	185	184	185	191	193	191	192	184	149	111	114	115	116	118	119	120	119	119	120	120	119	119	119	119	118	118	118	118	117	117	116	116	115	115	114	114	114	113	113	112	112	112	111	110	110	109	109	108	108	108	106	106	105	105	104	104	104	103	102	102	102	101	101	100	100	100	98	98	97	97	96	96	95	95	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	86	86	87	87	87	87	87	88	88	89	89	89	89	90	90	90	91	91	91	92	92	93	93	94	95	95	95	96	96	97	97	97	97	97	98	99	99	100	101	101	102	102	103	103	104	104	105	105	107	107	108	108	109	109	110	110	111	111	112	112	113	113	114	114	115	115	115	116	116	117	117	118	118	118	118	119	119	120	120	121	121	121	121	121	122	122	122	122	122	122	123	123	123	123	123	124	124	124	124	124	125	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	125	125	125	123	122	121	119	118	115	112	109	110	107	103	100	97	96	93	92	88	88	87	86	85	84	83	83	81	80	80	79	78	77	77	77	76	76	76	75	75	74	74	74	73	73	73	73	73	72	72	72	77	129	156	147	144	151	149	144	153	153	154	155	156	156	156	156	160	161	162	164	166	168	169	170	174	172	172	175	178	180	181	182	194	181	184	199	183	141	114	116	114	115	117	118	119	119	119	119	120	119	119	119	119	118	118	118	118	118	117	117	116	116	115	115	114	114	114	113	113	112	112	111	110	110	110	109	109	108	108	108	106	106	105	105	104	104	103	103	102	102	102	101	101	100	100	99	98	98	97	97	96	96	95	95	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	86	87	87	87	87	87	88	88	89	89	89	89	89	90	90	90	91	91	92	92	93	93	94	94	95	95	95	96	96	97	97	97	97	98	98	99	100	101	101	102	103	103	103	104	104	105	105	105	107	108	108	109	109	110	110	110	111	111	112	112	113	113	114	114	115	115	116	116	117	117	118	118	118	118	119	119	120	120	121	121	121	121	121	121	122	122	122	122	122	123	123	123	123	123	124	124	124	124	124	124	125	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	125	125	125	125	123	121	120	119	117	115	111	109	109	106	102	99	97	95	93	92	88	88	87	86	85	84	83	83	81	81	80	79	78	78	77	77	76	76	76	75	75	74	74	74	74	73	73	73	73	72	72	72	69	84	118	153	159	145	145	161	149	148	148	150	152	155	156	156	159	160	161	163	165	167	168	169	178	172	172	177	182	181	180	182	185	185	185	173	143	112	106	117	114	115	117	118	119	119	119	119	119	119	119	119	119	118	118	118	117	117	117	116	116	115	115	115	114	114	113	113	112	112	111	111	110	110	110	109	109	108	108	108	106	106	105	105	104	104	103	103	102	102	101	101	100	100	99	99	98	97	97	96	96	95	95	95	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	88	88	88	88	89	89	89	89	90	90	90	90	91	91	92	92	93	93	94	94	95	95	96	96	97	97	98	98	98	98	99	100	100	101	102	102	103	103	104	104	105	105	106	106	108	108	108	109	109	110	110	111	111	112	112	113	113	114	114	114	115	115	116	116	117	117	118	118	118	118	119	119	120	120	121	121	121	121	121	122	122	122	122	123	123	123	123	123	124	124	124	124	124	124	124	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	125	125	125	124	124	122	120	119	118	116	114	110	108	108	105	101	98	96	95	93	92	89	88	87	86	85	84	84	83	81	81	80	80	79	78	77	77	77	77	76	76	75	75	74	74	74	74	74	73	73	73	73	72	76	64	78	116	143	151	150	146	152	152	151	152	154	155	155	155	158	159	160	162	164	166	167	168	170	173	178	182	180	177	180	185	179	184	167	129	106	109	115	112	115	116	117	118	119	119	118	118	119	119	119	119	118	118	118	118	117	117	116	116	115	115	114	114	114	114	113	113	112	112	111	111	110	110	109	109	108	108	107	107	106	105	105	104	104	103	103	103	102	102	101	101	100	100	99	99	97	97	97	96	96	95	95	94	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	88	88	88	88	89	89	89	90	90	90	90	91	91	92	92	93	93	94	94	94	95	95	96	96	97	97	98	98	98	99	99	100	101	102	102	103	104	104	104	105	105	106	106	106	108	108	109	109	110	110	111	111	112	112	112	113	113	114	114	115	115	116	116	117	117	118	118	118	118	119	119	120	120	121	121	121	121	122	122	122	122	123	123	123	123	123	123	123	124	124	124	124	124	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	126	125	125	124	123	123	121	119	118	117	115	112	109	107	106	104	100	97	96	94	93	91	89	88	88	87	86	85	84	83	81	81	81	80	79	78	78	77	77	77	76	76	75	75	74	74	74	74	74	74	73	73	73	73	70	67	69	74	93	131	156	154	146	148	150	152	154	155	156	156	157	158	159	161	163	165	166	167	169	173	174	171	169	175	183	188	176	150	121	107	107	109	109	109	115	116	117	118	119	119	118	117	119	119	119	118	118	118	118	117	116	116	116	115	115	114	114	114	114	113	113	112	112	111	111	111	110	110	109	109	108	108	107	107	105	105	105	104	104	103	103	102	102	101	101	100	100	99	99	99	97	97	96	96	95	95	94	94	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	88	88	88	88	88	89	89	90	90	90	90	91	91	91	92	92	92	93	93	94	94	95	96	96	96	97	97	98	98	98	99	99	100	101	101	102	103	103	104	104	105	105	106	106	107	107	108	108	109	109	110	110	111	111	112	112	113	113	114	114	115	115	116	116	116	117	117	118	118	119	119	119	119	120	120	121	121	122	122	122	122	122	123	123	123	123	123	123	124	124	124	124	124	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	126	125	124	123	123	122	120	118	117	116	114	111	108	106	105	102	99	96	95	94	92	91	89	89	88	87	86	85	84	84	82	81	81	80	79	78	78	78	77	77	77	76	76	75	75	75	74	74	74	74	74	73	73	73	75	71	75	76	69	82	120	148	151	152	152	151	151	152	155	158	156	157	158	160	162	164	165	166	171	170	168	172	181	184	173	157	134	108	94	105	114	111	109	114	116	117	118	119	119	118	118	117	119	118	118	118	118	117	117	117	116	116	115	115	114	114	113	113	113	113	113	112	112	111	111	110	109	109	109	108	108	107	107	107	105	105	104	104	103	103	102	102	101	101	101	100	100	99	99	98	97	97	96	96	95	95	94	94	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	88	88	88	88	88	89	89	90	90	90	90	90	91	91	91	92	92	93	93	94	94	95	95	96	96	96	97	97	98	98	98	99	100	100	101	102	103	103	104	105	105	105	106	106	107	107	107	108	109	109	110	110	111	111	111	112	112	113	113	114	114	115	115	116	116	117	117	118	118	119	119	119	119	120	120	121	121	122	122	122	122	122	122	123	123	123	123	123	124	124	124	124	124	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	125	124	123	122	122	119	118	116	115	113	111	107	105	104	101	98	96	94	93	92	91	89	89	88	87	86	85	84	84	82	82	81	80	79	79	78	78	77	77	77	76	76	75	75	75	75	74	74	74	74	73	73	73	77	76	79	78	70	68	74	78	135	142	149	152	152	151	153	155	155	156	157	159	161	163	164	165	163	165	170	176	176	160	132	108	94	97	102	107	111	114	116	117	116	117	118	119	119	118	117	117	118	118	118	118	118	117	117	117	115	115	115	114	114	113	113	113	113	113	112	112	111	111	110	110	109	109	109	108	108	107	107	107	105	105	104	104	103	103	102	102	101	101	100	100	99	99	98	98	97	96	96	95	95	94	94	94	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	88	88	88	88	89	89	89	90	90	90	90	91	91	91	91	92	92	93	93	94	94	95	95	96	96	96	97	97	98	98	99	100	100	100	101	102	103	103	104	105	105	105	106	106	107	107	108	109	109	109	110	110	111	111	111	112	113	113	113	114	114	115	115	116	116	117	117	118	118	119	119	119	119	120	120	121	121	122	122	122	122	122	123	123	123	123	123	123	124	124	124	124	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	125	124	123	122	121	118	117	116	114	113	110	107	104	103	101	98	95	94	93	92	91	89	89	88	87	86	85	84	84	82	82	81	80	80	79	78	78	78	77	77	76	76	75	75	75	75	75	74	74	74	74	73	73	73	71	71	73	76	77	72	66	66	87	117	141	153	155	155	155	155	156	157	159	161	162	164	165	164	167	166	151	122	97	91	96	98	104	111	113	111	110	112	115	116	117	118	119	119	118	117	116	118	118	118	118	117	117	117	117	115	115	115	114	114	113	113	112	113	113	112	112	111	111	110	110	109	109	109	108	108	107	107	106	105	104	104	104	103	103	102	102	101	101	100	100	99	99	98	98	96	96	96	95	95	94	94	94	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	88	88	88	88	88	88	89	89	89	90	90	91	91	92	92	92	93	93	93	94	94	95	95	95	96	97	97	97	98	98	99	99	99	100	100	100	101	101	102	102	103	104	105	105	106	107	107	108	108	109	110	110	111	111	112	112	112	113	113	114	114	115	115	116	116	117	117	118	118	119	119	119	120	120	120	120	120	121	121	121	121	122	122	122	123	123	123	123	124	124	124	124	124	124	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	128	128	128	127	127	127	127	126	124	124	124	124	123	122	120	119	119	118	116	113	110	108	106	105	101	100	99	97	96	94	93	92	90	89	88	87	86	85	85	84	82	82	81	81	80	79	78	78	78	78	77	77	76	76	75	75	75	75	75	74	74	74	74	73	74	74	74	74	74	74	74	74	71	72	72	76	92	116	138	150	155	156	158	159	160	159	158	158	136	119	98	88	89	95	99	98	103	104	107	110	113	114	115	115	118	118	118	118	118	118	118	118	119	119	118	118	117	117	116	116	116	116	115	115	114	114	113	113	112	112	111	111	110	110	109	109	108	107	107	106	106	105	105	105	104	104	103	103	102	102	101	101	100	100	99	99	98	98	98	97	97	97	96	96	95	95	95	94	94	94	93	93	92	92	92	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	88	88	88	88	88	89	89	89	89	90	90	91	91	92	92	93	93	93	93	94	94	95	95	96	96	97	97	97	98	98	99	99	100	100	100	101	101	102	102	102	103	104	105	105	106	107	108	108	108	110	110	110	111	111	112	112	112	113	113	114	114	115	115	116	116	117	117	118	118	119	119	120	120	120	120	120	121	121	121	121	121	122	122	123	123	123	123	123	124	124	124	124	124	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	128	128	127	127	127	127	127	126	124	124	124	124	123	122	120	119	118	117	115	112	110	107	105	104	101	100	99	97	96	94	93	92	90	89	89	88	87	85	85	84	82	82	81	81	80	79	79	78	78	78	77	77	76	76	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	76	75	73	73	76	77	76	73	74	74	75	76	76	76	76	84	82	82	84	89	94	97	98	103	105	108	110	113	114	115	115	118	118	118	118	118	118	118	118	119	118	118	117	117	116	116	116	116	115	115	114	114	113	113	113	112	112	111	111	110	110	109	109	107	107	107	106	106	105	105	105	104	104	103	103	102	102	101	101	100	100	99	99	98	98	97	97	97	97	96	96	95	95	94	94	94	94	93	93	92	92	91	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	88	88	88	88	88	88	89	89	89	89	90	90	91	91	92	92	93	93	93	93	94	94	95	95	96	96	97	97	98	98	99	99	100	100	100	101	101	101	102	103	103	103	105	105	105	106	107	108	108	109	110	110	110	111	111	112	112	112	113	114	114	115	115	116	116	116	117	117	118	118	119	119	120	120	120	120	120	121	121	121	121	122	122	123	123	123	123	123	124	124	124	124	124	124	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	128	127	127	127	127	127	126	126	124	124	124	124	123	121	119	118	116	115	113	111	108	106	104	103	101	100	99	98	96	94	93	93	90	90	89	88	87	86	85	85	83	82	82	81	80	80	79	79	78	78	78	77	77	76	76	76	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	74	69	71	73	73	73	74	73	71	75	74	74	74	75	76	78	79	80	84	90	92	92	93	98	101	104	106	108	111	113	115	115	116	118	118	118	118	118	118	118	118	118	118	118	117	117	116	116	115	115	115	115	114	114	113	113	112	111	111	111	110	110	109	109	109	107	107	107	106	106	105	105	105	104	103	103	102	102	101	101	101	100	100	99	99	98	98	97	97	97	97	96	96	95	95	94	94	94	94	93	93	92	92	91	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	89	89	89	89	90	90	91	91	92	92	93	93	93	93	94	94	95	95	96	96	96	97	97	98	98	99	99	100	100	101	101	101	102	102	103	103	104	105	105	106	106	107	108	109	109	110	110	111	111	112	112	113	113	114	114	114	115	115	116	116	117	117	118	118	119	119	120	120	120	120	121	121	121	121	122	122	122	123	123	123	123	124	124	124	124	124	124	124	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	126	126	126	124	124	124	123	122	120	118	117	114	113	112	110	107	105	103	103	101	101	99	98	96	95	94	93	91	90	90	89	87	86	86	85	83	83	82	82	81	80	79	79	79	79	78	78	77	77	76	76	76	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	80	78	76	73	72	74	75	76	76	75	74	74	75	77	80	81	86	89	91	92	92	95	103	109	106	107	109	112	114	115	116	116	118	118	118	118	118	118	118	118	118	117	117	117	116	115	115	115	115	114	114	114	113	112	112	112	111	111	110	110	109	109	108	108	107	107	106	106	105	105	104	104	103	103	103	102	102	101	101	100	100	99	99	98	98	97	97	97	97	96	96	95	95	94	94	94	94	93	93	92	92	91	91	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
