200	 200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	2	3	2	1	3	7	8	8	8	6	14	16	19	14	16	9	5	6	5	4	4	5	6	6	6	8	9	7	8	11	7	2	5	6	3	6	9	5	3	5	5	7	5	6	4	6	9	10	4	6	6	6	5	4	3	4	4	8	6	4	3	3	4	5	6	1	1	1	2	2	1	0	1	1	1	1	1	1	1	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	4	3	3	8	11	8	6	7	5	3	15	23	11	8	7	11	4	7	6	5	5	5	6	7	7	7	10	8	12	19	12	5	9	6	10	10	6	6	5	4	6	6	5	12	4	7	5	17	16	4	7	10	10	7	3	2	2	3	3	3	4	6	6	6	6	2	1	2	2	2	0	0	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	5	5	2	1	4	8	10	17	17	7	5	8	6	8	15	20	9	7	4	8	7	4	4	6	7	7	9	10	11	8	10	8	11	18	13	7	12	12	24	17	5	9	8	2	7	4	8	6	12	2	7	10	20	14	10	5	4	6	8	6	4	4	4	5	5	6	5	4	3	3	3	2	2	1	0	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	5	0	1	4	3	4	9	10	12	27	13	0	10	10	6	23	15	12	8	16	10	8	3	8	5	6	8	9	9	9	10	11	11	11	7	7	11	10	8	12	10	23	14	2	7	8	3	7	7	9	7	10	10	7	6	13	19	15	10	7	6	6	6	5	6	5	4	5	5	5	4	4	4	3	3	3	2	0	1	4	2	2	2	2	1	1	1	1	0	1	1	1	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	6	2	6	9	7	16	23	16	24	5	10	12	1	21	37	16	13	9	5	14	11	10	3	6	10	10	10	10	11	11	11	10	12	11	9	8	8	9	10	11	7	10	7	4	5	7	7	7	10	12	13	5	18	9	9	12	15	15	15	12	8	5	4	4	6	5	5	5	6	6	6	6	3	4	5	5	4	1	1	3	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	4	2	4	17	23	20	32	35	17	5	13	6	8	34	44	29	18	15	16	20	13	17	15	17	12	12	10	9	10	13	15	15	14	11	11	13	12	10	11	13	10	13	4	8	12	6	7	12	8	6	19	10	8	12	16	9	19	12	9	7	8	10	11	9	6	6	6	7	7	7	6	5	3	2	4	6	7	5	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	4	3	5	0	1	9	43	49	29	38	52	18	7	13	13	12	32	50	31	26	20	16	18	13	10	15	15	13	16	13	19	16	18	14	17	14	18	18	13	15	14	9	20	15	15	15	8	7	11	0	17	9	9	12	15	9	6	9	6	6	17	19	6	6	8	12	6	10	11	8	6	6	6	5	5	6	3	2	4	6	6	5	3	2	1	2	2	2	2	1	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	2	3	2	5	15	30	39	39	42	55	34	13	12	15	19	15	27	48	36	39	19	16	17	7	12	15	11	18	22	17	16	16	15	19	23	23	20	21	19	15	20	16	24	46	26	17	9	11	9	9	11	9	10	10	11	18	13	7	10	9	6	8	20	14	11	12	10	11	10	9	8	6	6	6	5	5	6	3	4	5	6	6	5	3	2	2	1	2	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	4	4	2	11	21	30	31	47	63	42	23	7	10	19	16	15	29	45	62	58	24	14	17	14	11	16	15	17	20	17	26	25	24	24	23	24	21	18	14	19	31	24	20	26	38	28	16	10	17	9	12	19	9	11	13	12	16	13	7	9	10	12	19	17	18	14	16	9	16	12	8	9	7	7	8	6	6	7	4	6	7	7	6	5	4	3	2	2	2	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	2	0	0	0	1	16	22	26	25	40	52	56	35	17	16	17	27	22	22	43	59	62	79	38	19	17	10	21	19	20	16	23	24	15	27	30	34	35	35	27	27	27	28	40	45	32	30	32	33	23	19	16	20	10	19	18	17	12	15	14	13	13	14	13	9	17	33	19	21	20	18	12	16	13	8	11	9	10	10	7	7	8	6	9	8	7	6	5	4	3	3	2	2	3	4	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	5	19	34	29	33	43	57	54	23	32	22	14	22	32	27	48	62	101	100	66	21	22	13	29	31	16	19	22	23	30	30	26	36	36	37	45	31	31	35	47	62	44	33	40	44	41	22	22	18	18	24	25	15	19	14	15	18	16	17	20	18	12	15	26	25	24	27	22	19	14	15	10	13	11	12	11	8	8	8	6	10	8	7	6	6	6	4	3	3	3	3	4	4	4	4	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	5	11	26	30	35	34	48	66	60	30	38	16	10	29	31	40	49	46	98	134	94	36	36	22	15	47	23	23	25	27	28	34	42	46	43	35	38	51	39	35	45	63	66	56	34	52	41	26	38	33	15	18	42	27	18	16	20	17	23	21	18	16	17	19	20	19	26	24	31	27	25	15	18	15	14	12	13	13	9	9	10	8	10	8	7	7	7	7	6	4	4	3	3	4	4	5	5	5	5	4	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	7	18	26	32	28	40	62	64	58	46	35	29	26	31	47	57	60	58	77	146	115	43	34	29	28	29	29	22	40	33	33	39	41	55	66	47	46	60	59	53	52	75	87	76	70	49	57	34	29	56	39	15	31	48	28	23	20	29	23	26	24	21	18	18	25	28	26	29	32	38	37	30	23	21	18	15	14	15	15	12	11	13	12	9	7	6	7	8	9	6	4	5	4	3	3	5	6	6	6	7	5	3	1	0	1	1	2	2	1	1	1	1	1	1	1	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	13	21	26	29	35	50	66	73	58	56	45	30	29	32	56	62	70	80	77	133	114	65	42	37	34	26	26	21	41	45	36	43	45	53	74	65	51	65	88	62	56	58	90	90	93	57	62	46	32	66	53	27	21	47	43	29	26	30	36	30	24	24	28	30	26	26	30	33	38	45	48	49	34	29	21	16	16	15	16	17	14	14	16	15	8	7	6	7	9	9	7	4	5	4	3	3	4	6	7	7	8	6	4	1	0	0	1	2	2	2	1	1	1	1	1	1	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	3	0	7	13	26	24	32	42	42	56	76	71	63	61	49	44	39	58	80	57	104	110	114	150	106	56	51	49	28	28	31	37	47	51	51	54	65	75	76	51	83	90	76	50	72	80	92	101	91	73	56	44	62	83	56	39	37	40	40	45	29	27	25	31	34	30	31	29	34	29	36	43	47	54	55	47	41	28	19	20	13	21	10	21	27	12	13	9	9	8	8	7	5	5	6	4	7	4	4	4	4	7	9	5	8	10	8	2	0	1	3	2	1	1	1	1	1	2	2	3	2	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	2	0	1	0	20	20	27	19	28	43	34	42	68	63	63	87	68	73	62	57	98	81	98	148	112	143	117	108	57	61	50	29	34	46	64	85	53	80	75	80	74	67	90	107	85	65	62	90	106	101	113	103	95	55	67	77	81	109	48	48	41	53	45	35	32	25	36	34	32	34	38	35	40	49	57	60	57	57	54	52	33	20	22	25	20	19	23	15	12	18	14	12	9	9	8	7	7	7	4	7	6	6	5	3	6	9	8	7	6	7	7	5	3	1	1	3	2	2	1	1	1	1	1	2	3	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	22	17	23	29	19	38	37	53	73	65	82	90	79	99	91	49	75	124	85	135	145	152	133	126	79	80	67	36	40	59	47	75	83	47	78	82	86	93	116	116	101	101	51	69	104	112	113	118	111	96	68	92	105	87	122	50	55	49	63	51	45	31	32	43	40	38	38	47	41	49	56	65	86	67	58	55	61	44	25	23	22	21	29	24	14	17	15	10	14	10	9	9	8	8	7	4	6	8	8	5	3	5	8	10	8	3	4	10	11	5	1	2	3	2	2	1	1	1	1	1	2	4	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	1	8	20	37	39	39	15	42	39	60	62	61	106	112	80	78	106	75	95	103	90	128	147	157	157	152	101	79	79	55	36	77	62	48	95	70	79	102	116	117	129	100	102	127	82	58	91	121	143	127	113	123	120	109	106	114	85	113	67	60	59	60	58	59	35	44	45	49	47	45	54	59	60	64	80	88	72	68	66	67	47	27	31	32	38	31	15	16	22	17	19	16	11	10	11	9	8	8	6	6	10	10	6	5	6	8	10	10	4	2	7	10	7	5	5	2	2	2	2	2	3	3	3	2	3	5	4	2	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	5	17	34	29	45	44	27	39	48	65	80	108	108	86	90	115	103	105	126	89	88	135	157	154	136	163	92	99	64	55	51	90	52	83	104	57	96	104	99	142	97	101	146	131	69	72	124	158	149	121	135	160	167	139	113	124	106	136	63	64	63	63	63	69	52	53	49	53	55	53	62	81	74	84	115	118	89	76	78	76	56	31	40	48	45	27	21	23	18	16	19	19	14	13	15	12	9	9	10	6	11	10	7	8	8	7	7	11	7	4	4	8	10	8	6	3	3	3	3	3	3	4	4	1	3	5	4	2	0	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	3	3	5	18	36	48	50	47	48	66	84	83	148	129	78	103	156	115	108	150	111	81	116	120	159	124	159	131	117	85	70	64	73	73	62	96	79	65	111	101	130	112	97	136	153	98	57	102	164	156	123	136	159	182	187	177	133	106	107	156	88	61	72	94	67	65	62	53	60	54	58	61	71	96	89	106	147	135	102	83	89	85	72	40	52	71	48	37	45	38	24	25	24	24	17	16	18	15	10	10	10	6	13	11	7	11	11	7	6	9	9	7	4	7	11	10	5	5	5	4	4	3	3	3	4	2	2	4	5	3	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	5	7	7	6	7	11	25	42	65	44	62	61	85	96	143	143	100	110	135	140	120	146	140	94	115	117	151	145	135	172	123	109	83	82	67	98	80	71	81	80	98	102	113	123	93	132	147	119	76	71	132	161	155	141	146	192	203	183	186	131	89	125	175	119	67	97	134	75	63	64	60	64	60	61	68	86	108	114	130	159	118	111	102	102	87	91	58	65	68	42	34	34	26	22	24	31	32	22	18	21	20	14	11	10	8	15	12	7	12	12	7	7	10	10	8	5	6	9	10	7	5	5	4	4	4	3	4	4	2	2	3	5	4	2	0	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	3	3	4	4	2	1	6	16	32	49	50	76	80	64	113	127	107	127	137	147	138	106	139	154	129	100	105	135	163	135	143	147	124	118	107	89	79	102	98	77	93	108	122	131	102	110	135	162	135	113	71	93	136	165	155	146	175	210	195	189	194	137	95	148	196	133	84	126	156	80	72	69	73	58	69	65	72	103	122	141	151	163	155	148	116	97	87	120	82	67	52	46	45	29	32	38	27	40	41	28	22	26	26	20	15	12	9	17	14	8	12	12	8	10	13	11	8	5	4	7	9	10	3	3	3	3	4	4	5	5	3	2	3	5	5	2	1	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	4	5	4	1	0	5	10	11	29	49	51	86	91	64	90	128	88	110	146	152	183	121	125	156	152	127	108	138	159	160	151	167	151	144	123	126	98	105	117	101	95	112	101	134	120	105	123	166	162	131	102	77	113	156	178	158	171	198	195	206	198	208	147	103	150	191	135	90	137	157	99	84	74	85	67	64	75	79	114	147	157	173	169	167	162	128	98	94	133	96	87	61	51	42	26	26	45	38	46	62	40	32	25	32	31	16	12	8	17	16	10	10	12	10	9	11	20	7	6	10	2	6	5	6	5	4	8	11	2	8	2	2	2	6	3	6	6	0	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	2	1	0	0	13	9	3	19	42	59	71	91	81	85	124	81	102	155	165	182	149	128	156	155	153	129	121	174	175	161	191	176	186	144	159	166	112	105	100	99	104	115	108	141	122	101	168	186	150	129	101	88	140	169	178	169	186	202	207	222	216	209	135	91	150	198	142	93	148	165	122	102	84	87	90	68	83	90	124	159	167	174	174	174	168	133	108	95	122	114	78	64	67	63	30	30	36	60	60	82	54	44	31	31	41	30	16	15	18	15	11	7	14	21	9	13	23	10	9	5	6	6	4	4	6	4	7	13	4	2	6	3	1	6	4	5	5	0	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	1	0	0	0	9	10	8	7	22	48	69	76	77	71	120	98	91	125	156	174	142	129	150	169	153	152	138	159	185	187	201	195	183	167	134	201	153	117	117	104	114	134	132	133	142	137	121	188	177	146	135	99	114	171	197	191	167	193	214	215	212	215	204	147	105	168	206	147	110	159	163	136	114	86	78	97	76	94	109	136	164	171	177	186	168	160	134	125	106	125	143	78	70	69	53	31	28	39	62	78	110	72	66	35	39	45	42	15	16	23	18	13	10	12	21	19	13	23	15	13	2	12	6	3	3	7	4	6	13	8	0	8	4	1	5	6	4	4	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	3	4	10	0	1	17	32	47	63	73	81	116	96	99	113	122	165	148	137	154	166	152	155	164	163	189	209	193	204	198	194	160	176	178	142	145	140	112	123	153	148	158	149	160	157	172	154	152	146	106	141	196	213	193	168	204	223	219	213	213	199	157	115	171	200	148	139	174	173	158	141	103	85	97	90	103	125	149	166	176	186	195	183	165	146	141	111	130	143	67	95	79	58	35	28	49	59	82	129	90	93	42	63	54	56	28	13	29	24	13	18	12	9	31	17	23	22	17	5	15	8	3	3	4	5	7	10	14	0	7	6	1	5	8	5	3	3	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	4	4	0	2	3	22	46	47	52	77	88	94	96	120	108	135	156	131	153	156	169	145	156	164	176	196	205	209	210	212	184	177	182	178	152	171	157	120	144	159	163	174	167	179	181	165	163	159	156	123	159	210	204	177	183	222	224	224	213	210	206	152	115	158	198	151	139	170	180	171	156	106	89	86	101	112	142	168	175	187	200	198	180	154	146	145	114	153	149	83	104	83	76	47	31	49	82	82	145	120	121	61	86	68	59	42	20	33	29	11	22	26	8	23	25	29	30	19	9	13	10	6	6	2	6	9	6	18	10	3	6	2	4	10	6	4	5	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	0	0	7	17	31	42	46	57	74	66	80	106	108	127	124	124	146	148	152	173	151	170	174	185	212	205	222	203	192	185	178	176	187	158	171	167	138	173	166	187	192	182	199	191	176	190	168	168	135	179	208	200	176	190	227	229	224	205	205	222	144	113	156	208	157	148	181	195	178	162	108	96	90	100	126	166	191	188	194	211	205	181	159	159	156	117	167	148	85	106	82	60	71	34	45	99	88	141	145	138	82	93	88	57	48	37	37	31	10	21	41	22	7	29	41	41	22	11	10	13	8	8	1	7	11	6	17	16	3	6	4	3	10	9	4	5	2	1	1	1	1	1	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	11	9	24	36	36	49	67	68	70	107	96	98	125	104	105	165	138	154	145	134	172	181	187	204	212	215	190	188	179	164	206	189	179	174	175	158	179	175	203	200	195	217	196	190	198	175	177	152	200	205	204	185	196	225	231	220	215	211	222	139	99	165	215	164	157	190	189	170	166	115	102	98	103	145	178	199	197	197	213	208	179	170	172	167	120	176	170	99	123	101	44	81	46	47	87	104	123	156	156	101	104	118	72	52	50	52	34	15	22	38	31	9	22	53	51	31	12	12	15	9	9	5	7	11	11	10	14	6	5	6	2	9	11	4	4	4	1	1	1	1	1	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	3	5	14	14	18	30	45	58	67	73	83	88	82	116	105	88	136	150	123	153	127	144	181	182	198	195	210	190	183	183	164	203	191	199	194	178	179	179	178	193	208	187	209	224	199	199	190	176	179	175	210	211	201	183	212	231	225	221	215	209	207	143	91	183	215	167	153	184	171	161	176	135	112	106	116	157	172	189	201	202	211	202	181	181	177	169	118	180	201	122	125	115	47	61	58	49	78	125	126	174	185	121	120	138	86	46	53	68	38	21	26	24	28	25	11	60	57	40	14	17	16	9	9	8	6	10	16	4	10	10	4	7	0	7	12	4	4	4	1	1	1	1	1	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	3	5	5	0	3	29	35	39	51	65	60	77	76	91	104	82	97	151	109	133	141	123	162	189	181	184	187	204	178	189	148	178	200	198	200	197	194	178	200	193	190	197	199	212	223	209	193	192	169	203	195	211	222	201	174	214	227	227	223	216	212	207	145	119	210	202	173	163	179	180	171	170	145	115	130	135	157	176	199	209	205	207	206	187	182	183	180	113	169	221	155	148	109	60	56	76	52	88	129	131	185	191	148	130	128	100	51	54	85	49	23	29	29	17	31	19	41	79	49	17	13	18	17	9	11	16	10	19	7	12	12	5	4	4	3	8	11	4	2	1	2	1	0	0	0	1	2	3	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	3	2	0	1	11	28	35	47	57	59	57	74	84	84	85	78	106	137	101	130	122	141	189	179	172	160	194	199	183	152	152	195	198	206	199	201	199	192	200	190	186	198	204	218	208	199	207	195	172	207	199	218	227	201	182	218	228	226	224	218	228	218	154	125	205	202	165	172	180	188	180	170	143	124	137	144	169	184	196	204	209	213	206	185	188	189	171	120	172	232	174	155	142	67	61	80	74	95	136	143	183	180	168	137	130	138	79	55	97	61	25	39	33	24	15	18	39	70	77	20	14	25	17	8	12	16	11	23	7	8	19	6	5	5	3	8	11	4	3	2	2	1	1	0	0	1	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	4	3	22	32	39	56	64	53	58	81	74	74	77	84	120	116	92	123	105	174	183	162	161	162	181	165	152	144	174	209	211	206	210	210	207	208	203	193	190	202	206	214	204	204	214	180	181	223	207	227	231	194	189	222	227	225	226	231	237	220	168	139	192	190	158	175	174	186	180	172	148	143	152	161	176	188	200	207	207	209	208	192	190	196	179	143	168	227	186	146	164	62	62	74	88	106	150	126	191	187	193	144	129	176	108	75	98	66	40	68	33	26	18	21	32	70	89	38	12	28	25	5	11	15	9	25	11	3	17	8	7	6	4	8	11	5	5	2	2	2	1	0	0	1	2	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	4	17	35	38	41	54	64	53	62	71	66	78	80	91	103	88	108	106	124	186	143	142	146	165	166	152	136	164	196	203	210	205	214	217	212	214	205	196	202	203	204	211	207	206	209	169	194	236	216	231	228	185	194	225	229	226	229	234	232	216	169	144	178	168	147	171	171	178	170	175	161	164	169	175	185	195	206	211	207	205	207	200	190	197	187	158	164	218	183	130	174	61	63	65	84	118	167	114	190	182	199	160	140	196	128	94	108	78	39	74	38	29	16	25	29	69	86	55	17	21	39	9	9	15	9	25	21	5	8	9	7	6	3	7	10	5	5	2	2	2	1	0	0	1	1	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
