191	 191
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	25	20	17	31	35	46	49	62	55	55	55	59	56	56	58	58	49	32	48	22	30	34	63	81	73	71	68	62	35	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	29	16	28	30	31	34	44	47	49	48	48	52	57	53	55	50	33	16	38	53	36	30	41	71	81	74	72	69	62	81	56	42	28	13	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	21	24	25	24	30	31	41	34	30	27	34	52	58	54	55	47	35	30	31	57	63	47	40	51	73	78	74	73	72	75	86	87	85	86	91	81	22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	20	21	24	25	25	30	29	24	20	37	39	47	43	48	43	50	45	40	40	43	66	62	51	43	65	79	75	74	73	67	77	89	93	93	93	90	94	73	25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	21	21	16	22	22	22	18	30	30	31	37	37	39	41	47	43	46	57	40	27	61	62	67	55	60	77	84	84	79	75	74	88	97	92	97	97	94	90	91	76	36	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	22	21	23	24	24	26	30	30	30	32	35	35	40	42	45	48	51	62	59	31	35	66	62	72	72	73	80	80	80	80	78	79	93	96	94	101	104	104	104	96	92	104	92	82	46	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	22	23	16	20	25	20	30	30	30	33	37	38	39	42	47	51	52	52	58	52	75	51	58	75	76	81	83	86	82	84	83	91	103	105	103	102	106	102	107	104	104	98	94	94	83	52	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	23	15	20	22	19	21	22	30	30	30	30	34	38	41	46	50	52	52	62	63	67	72	67	62	65	81	84	85	89	88	90	90	91	102	104	106	107	107	107	107	107	104	103	103	102	99	96	96	75	29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	15	21	15	19	25	25	29	27	30	30	34	33	34	40	45	48	51	55	59	67	71	68	73	87	59	73	89	87	86	90	90	90	90	99	111	108	113	114	108	107	107	107	107	107	102	103	99	95	98	105	77	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	19	16	19	18	17	23	24	28	27	30	30	30	33	41	46	51	53	64	67	65	70	86	90	91	96	52	81	90	90	90	91	97	93	98	107	111	114	115	116	110	111	108	107	107	107	101	101	99	93	94	101	83	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	15	19	25	22	23	24	25	25	29	30	30	31	35	40	50	52	62	57	64	83	89	90	90	96	96	84	54	88	90	90	92	98	97	95	102	111	115	112	110	112	111	111	108	107	107	107	107	106	97	95	101	102	67	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	19	16	18	25	23	14	25	16	27	29	30	36	34	46	50	54	55	73	83	86	87	89	90	96	98	99	63	78	90	91	94	99	98	98	105	115	117	112	113	113	110	114	110	109	112	108	107	107	107	104	101	101	101	76	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	26	18	18	18	25	15	16	29	26	28	30	31	37	41	41	66	72	76	78	83	86	86	90	92	100	95	91	48	87	94	95	99	100	104	106	110	113	119	120	114	114	112	114	110	112	110	111	108	107	107	100	100	103	99	85	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	27	17	19	27	24	18	28	25	25	30	30	35	34	39	64	79	74	74	83	82	88	84	91	96	99	95	99	68	69	94	96	97	99	105	106	109	119	120	114	120	115	114	115	111	114	110	112	114	109	109	108	106	103	103	103	93	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	25	23	22	24	25	27	25	25	24	30	30	31	38	62	68	68	71	78	78	82	90	92	84	84	86	95	102	102	56	86	97	99	104	105	107	112	120	121	122	120	120	119	116	115	115	116	111	112	112	111	113	108	107	106	103	107	98	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	23	28	24	24	20	21	21	19	28	25	29	37	57	62	61	62	70	74	83	77	73	71	86	98	106	106	107	104	89	64	95	99	101	106	108	112	118	123	123	122	122	121	116	115	115	114	113	114	118	113	110	110	108	107	107	107	108	95	26	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	27	24	25	22	24	24	19	21	26	22	31	56	54	54	55	62	63	71	61	65	87	103	106	106	104	102	97	96	93	73	87	100	103	106	108	111	117	123	124	124	124	121	117	115	116	115	114	111	112	115	116	114	112	109	108	107	107	109	97	32	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	25	24	21	20	29	24	24	26	23	32	56	49	47	51	54	55	49	63	91	100	100	97	94	84	83	87	98	107	108	99	73	99	104	107	110	113	117	124	124	124	124	123	122	120	123	120	114	113	113	115	110	111	107	109	110	110	107	108	115	102	27	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	30	19	21	25	25	23	27	24	24	36	41	36	35	38	34	32	48	76	72	68	61	64	67	71	84	89	89	88	94	93	79	91	106	108	111	114	116	124	126	127	126	124	122	119	118	118	120	120	120	118	120	113	110	105	106	106	107	109	110	116	99	35	10	0	0	0	0	1	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	27	22	20	20	18	21	26	22	21	20	22	21	22	21	23	29	34	49	52	58	62	71	74	88	91	93	91	91	103	105	99	76	105	107	113	117	120	125	129	129	127	124	124	121	121	121	121	120	117	115	119	119	121	121	106	97	103	108	109	111	118	97	69	44	36	36	42	51	56	56	55	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	19	24	19	18	15	25	24	20	16	20	20	22	19	26	27	34	48	57	62	71	78	97	107	115	109	108	104	91	95	105	103	69	96	108	113	115	117	125	126	129	127	129	126	124	119	124	123	121	122	121	117	108	106	100	60	48	75	97	109	109	114	114	99	94	85	80	82	83	83	82	75	71	39	3	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	20	25	25	19	15	24	12	22	24	15	20	24	27	29	33	40	55	71	77	92	108	110	95	96	95	94	95	92	92	94	105	97	89	107	111	116	116	124	127	128	131	126	125	124	123	122	124	123	124	123	121	115	107	93	36	38	50	76	112	111	111	116	114	88	99	89	89	88	89	87	86	85	85	45	3	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	25	18	24	23	22	24	23	15	21	25	25	28	30	42	47	58	80	107	109	86	85	92	96	99	105	98	97	103	102	99	103	82	102	110	115	116	123	128	127	131	125	129	124	124	123	124	117	124	124	122	113	107	66	31	30	34	52	98	111	112	114	122	92	106	92	90	90	90	90	89	88	86	86	44	3	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	14	25	21	25	13	23	25	23	22	17	20	29	30	37	38	59	97	107	89	78	88	94	101	100	107	107	107	106	100	105	100	96	91	99	114	120	117	123	126	127	128	128	127	129	124	124	124	124	124	123	120	114	100	40	21	28	30	32	70	117	113	111	123	117	102	105	96	97	92	92	92	91	90	86	86	36	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	15	24	17	18	24	24	13	22	23	16	21	23	28	32	55	97	95	78	81	88	95	100	102	107	107	109	109	108	107	107	107	106	103	99	110	115	116	123	126	127	130	131	125	124	128	127	124	124	124	124	121	111	90	23	16	18	19	29	49	111	121	116	115	123	109	111	100	100	93	99	94	97	92	91	86	77	14	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	15	23	16	19	18	14	21	24	16	22	23	21	26	38	86	95	79	88	90	95	101	102	107	110	114	114	114	110	115	110	107	106	98	91	106	115	120	123	126	128	128	127	124	127	124	127	124	127	130	123	117	115	55	20	11	6	10	14	30	92	120	121	120	119	115	112	104	100	97	97	97	96	99	94	91	87	31	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	22	15	23	16	17	29	24	17	27	24	25	25	30	65	93	84	88	90	96	99	106	107	111	114	115	116	116	116	115	109	107	106	102	92	107	114	122	124	130	127	124	128	124	124	127	124	127	125	126	124	123	107	33	17	14	18	11	4	27	67	119	119	120	119	112	111	114	106	99	99	99	99	99	98	98	97	40	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	22	22	23	16	29	16	25	25	24	24	23	22	40	88	75	85	95	97	98	106	107	111	111	115	115	115	110	109	108	111	104	74	48	67	106	115	122	119	125	124	127	124	128	124	124	124	124	126	124	123	117	78	24	7	46	45	9	1	34	103	107	123	119	120	115	120	116	111	102	104	99	101	103	101	100	97	45	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	23	15	22	22	15	21	24	17	28	24	23	23	31	62	69	55	84	96	103	107	107	110	111	115	120	117	109	112	102	85	57	34	28	17	33	100	115	115	122	124	128	124	127	124	124	128	124	124	124	124	122	110	44	24	8	0	2	10	7	56	110	108	118	124	120	124	120	116	115	107	102	106	103	101	104	101	102	53	4	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	28	23	20	15	23	22	15	22	28	25	24	23	22	42	84	52	61	86	98	106	107	107	107	112	111	110	71	43	27	30	19	27	23	20	16	49	107	115	116	117	123	130	124	124	124	124	124	127	124	124	124	121	93	33	25	7	5	10	9	21	62	116	122	124	124	124	119	121	123	114	109	103	106	104	105	104	106	102	53	4	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	23	23	15	20	23	18	28	25	25	25	25	23	22	49	69	45	65	85	98	106	107	107	107	103	104	33	22	22	20	19	24	14	23	17	19	62	114	116	118	116	123	124	130	124	124	124	124	124	124	124	124	122	110	59	21	16	17	21	19	28	97	114	122	123	121	124	119	124	121	117	113	107	103	101	105	104	105	104	54	3	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	27	18	17	21	24	17	17	13	25	25	25	25	23	30	48	40	50	69	86	99	103	106	107	106	101	28	14	21	19	23	22	20	24	13	17	21	80	114	115	112	112	123	124	124	124	124	124	124	124	124	124	124	117	121	95	31	19	18	19	20	50	115	123	124	121	120	124	119	124	124	124	120	109	107	105	105	102	103	102	43	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23	24	25	21	29	15	25	25	23	21	25	25	25	19	31	30	40	61	72	87	93	95	104	103	96	62	21	9	13	23	20	24	12	21	23	18	26	92	114	114	109	111	123	124	124	124	123	124	123	123	123	121	124	124	120	109	55	22	16	17	20	88	112	123	124	114	123	124	118	124	124	124	121	109	107	105	106	104	106	95	32	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	27	17	24	17	25	16	25	24	23	24	25	23	25	29	27	20	41	63	73	88	92	101	103	99	103	27	21	16	18	20	11	14	24	13	17	21	43	103	109	109	106	109	122	124	123	123	119	124	121	121	121	116	122	123	120	117	95	34	34	33	69	110	121	123	124	111	122	123	118	123	124	124	120	116	107	100	106	105	102	90	31	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	26	27	19	25	23	20	24	13	24	24	25	24	27	28	27	23	43	64	75	88	91	94	96	99	93	20	15	15	23	23	12	15	23	15	18	25	48	100	107	104	103	109	123	123	121	121	119	123	120	115	120	121	121	116	120	118	106	98	85	98	111	113	121	121	123	111	122	118	121	119	124	124	120	110	107	105	105	103	99	68	8	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23	25	23	22	18	19	20	25	15	25	15	25	16	26	28	30	31	46	64	75	86	90	93	99	102	93	18	16	22	20	21	15	16	26	20	26	29	69	103	105	99	99	105	122	121	120	121	119	120	115	119	117	115	121	120	118	116	100	77	101	109	113	119	119	117	123	110	123	114	121	123	124	123	114	110	106	103	100	102	87	30	1	0	0	0	0	0	0	0	0	0	
