256	 256
212	207	214	208	211	214	213	215	211	214	211	217	216	195	168	149	100	46	11	18	1	0	0	14	101	125	147	153	153	154	177	160	173	171	170	169	170	184	171	173	184	175	183	187	191	188	183	187	183	189	188	189	191	192	191	194	192	195	197	193	195	196	197	199	204	201	198	198	199	203	202	205	194	205	203	202	201	200	175	123	100	144	171	184	188	185	197	184	169	144	139	102	34	30	4	16	10	14	0	23	134	140	159	162	173	175	160	174	190	193	165	166	188	187	199	189	182	181	177	178	178	182	183	186	191	199	203	198	213	209	216	221	214	219	221	222	220	224	218	219	217	220	222	214	222	215	215	206	210	211	211	209	191	176	90	76	136	152	179	197	211	211	213	196	157	148	175	193	185	184	149	127	101	125	158	97	17	18	54	53	56	74	55	53	57	59	70	49	77	61	97	108	122	139	138	160	144	148	162	155	174	166	178	183	185	188	177	189	189	193	191	192	195	195	203	199	201	196	193	195	197	199	195	192	197	192	188	189	190	184	184	184	190	196	184	169	214	227	220	207	197	190	189	188	190	186	174	174	120	34	6	0	0	0	0	0	
208	210	207	214	208	213	212	212	219	210	217	209	214	184	158	119	86	40	4	1	0	0	3	31	123	125	147	156	161	164	160	163	168	166	173	173	181	180	174	172	182	180	190	186	188	188	195	187	182	194	189	186	186	198	195	186	199	192	195	193	192	195	198	204	204	205	199	198	196	192	203	195	188	194	196	197	196	171	152	151	177	205	219	216	204	197	188	190	171	141	124	93	30	5	12	38	8	4	1	45	104	131	150	165	168	163	167	174	187	199	175	180	190	190	199	204	187	181	183	180	185	179	181	177	190	195	202	202	205	214	212	222	217	216	222	222	225	220	221	219	213	209	217	215	210	215	209	218	208	211	212	211	195	170	181	180	101	143	178	195	193	216	217	218	141	152	187	195	172	166	135	92	100	154	145	71	10	34	58	58	68	66	58	57	62	82	69	92	96	95	102	116	137	128	146	141	145	142	155	164	167	173	179	179	176	180	183	183	185	188	192	195	194	192	194	200	199	202	202	202	198	197	198	197	197	193	188	194	189	189	185	190	192	194	200	184	181	218	223	209	194	195	186	193	188	182	173	157	118	25	4	0	0	0	0	0	
213	207	210	208	212	212	207	214	213	216	209	217	206	180	142	91	67	22	10	0	0	0	5	72	123	138	163	158	158	164	169	170	172	173	170	169	183	177	171	177	183	191	180	189	187	182	185	184	187	180	188	183	186	191	184	193	189	194	188	197	197	194	191	201	203	195	201	196	194	189	188	191	181	191	179	175	159	127	158	167	183	203	220	225	217	203	192	194	182	164	131	76	32	6	24	26	19	8	0	26	107	120	134	147	147	163	177	183	191	196	166	181	191	194	206	188	188	182	179	177	175	184	178	183	175	183	194	191	202	202	208	210	221	213	222	224	222	222	214	221	214	202	206	211	215	211	216	217	216	218	214	213	204	174	172	200	131	111	156	165	187	204	216	203	118	147	163	186	139	106	122	79	139	166	154	43	15	39	62	53	50	62	64	69	83	97	94	103	96	121	121	117	133	135	135	141	152	156	156	162	164	167	158	170	180	179	180	178	191	187	195	196	194	189	193	202	200	200	196	199	198	202	196	202	198	196	198	197	195	189	185	189	189	198	200	199	177	185	217	209	196	188	192	187	188	183	178	155	106	18	2	0	0	0	0	0	
206	210	208	212	208	213	213	210	211	213	218	215	206	168	116	79	50	17	6	0	0	0	26	98	135	147	163	154	160	153	171	180	179	179	169	180	175	178	177	176	184	180	187	178	183	180	178	184	178	179	178	177	171	176	171	180	178	185	186	177	193	186	191	182	191	201	195	200	193	190	178	173	169	157	151	131	87	37	86	163	181	189	208	222	215	221	207	217	207	190	189	136	68	38	42	40	22	9	0	14	54	105	123	147	151	161	178	179	187	175	162	180	198	204	197	204	192	196	188	187	191	194	201	183	190	188	188	192	196	208	201	191	198	210	221	224	224	215	220	214	211	209	189	209	212	218	216	216	212	219	216	218	219	201	174	157	105	108	142	170	159	169	165	185	149	139	143	149	101	106	128	125	150	147	99	14	30	74	49	55	68	69	78	74	105	97	113	111	122	130	121	125	129	123	128	141	155	163	155	155	158	166	168	167	183	169	180	184	186	189	184	198	197	202	191	184	187	192	197	183	195	198	197	198	205	202	189	198	195	193	179	190	183	181	204	199	199	175	198	211	192	192	188	184	181	186	169	162	106	24	0	0	0	0	1	0	
209	208	212	212	211	214	211	209	209	214	215	210	195	151	90	64	30	15	0	0	0	8	55	97	139	138	149	153	153	169	166	170	187	175	177	177	179	187	176	186	188	187	179	177	176	171	172	173	177	175	173	177	176	170	176	172	161	177	177	177	182	183	185	181	187	184	192	194	189	190	185	176	117	119	109	71	33	16	7	66	155	186	185	208	219	213	201	209	206	206	196	180	180	171	156	116	76	28	14	13	23	57	112	117	149	157	183	178	161	164	182	198	200	204	208	196	198	187	189	187	179	187	195	196	188	194	191	195	204	202	195	179	187	209	219	222	219	216	210	215	212	213	200	195	206	206	215	214	215	222	224	225	220	217	172	87	70	108	141	160	174	178	179	175	182	170	175	176	147	130	129	157	169	175	108	19	68	64	62	60	63	92	90	93	89	105	119	112	128	110	126	122	114	138	131	146	167	166	162	155	171	169	168	158	175	175	176	183	177	184	188	190	196	191	195	191	192	199	195	199	188	203	200	204	208	206	198	195	198	189	193	193	200	185	192	204	200	199	165	191	190	189	187	172	186	174	177	155	101	11	0	0	0	0	9	0	
209	210	213	214	215	214	210	209	211	211	213	212	193	127	84	53	21	5	0	0	0	18	64	126	140	144	161	159	167	168	172	187	178	174	173	177	180	185	183	181	177	177	181	176	178	167	170	161	158	167	158	169	159	166	176	167	178	176	181	169	177	186	174	180	176	179	181	184	189	180	186	181	167	121	49	45	22	18	15	4	71	138	168	185	213	212	206	211	197	197	195	187	193	193	183	172	177	151	93	54	38	17	78	116	135	161	173	162	163	165	190	201	202	198	199	198	199	202	187	183	181	190	184	191	196	194	202	205	199	188	189	214	224	213	215	219	216	210	216	216	209	207	211	200	176	198	204	210	218	224	223	226	227	217	196	120	132	147	165	167	178	186	172	186	204	213	212	206	169	145	165	167	159	187	148	35	57	61	79	63	86	101	98	97	92	126	109	110	124	132	125	128	130	136	129	143	148	148	158	149	143	158	153	163	161	174	175	183	187	188	199	192	185	187	188	187	188	194	198	196	198	198	199	194	202	202	197	192	196	200	190	196	195	192	185	192	198	198	188	163	190	181	186	182	172	173	169	163	76	16	0	0	0	0	0	0	
210	209	211	216	210	215	210	212	211	215	213	204	188	113	59	37	10	1	0	0	0	38	104	117	146	151	159	171	164	174	175	172	174	177	181	173	183	184	181	183	177	182	180	172	160	159	161	162	164	164	175	172	173	172	173	173	166	175	172	174	182	175	174	179	183	177	179	189	186	179	175	187	190	184	136	71	31	15	13	3	0	11	103	159	168	205	193	214	205	196	189	207	201	199	186	163	176	167	131	81	32	2	28	76	141	166	170	151	156	180	198	202	203	200	193	187	194	212	192	193	187	189	197	196	206	192	198	199	200	199	185	196	213	218	209	220	216	208	212	215	213	208	208	206	177	188	209	213	210	226	220	218	222	221	215	161	138	167	180	184	182	179	190	186	187	209	203	201	158	136	156	172	197	213	158	50	45	67	81	99	91	88	116	102	114	131	122	116	110	130	125	117	130	125	141	143	136	150	143	161	164	164	162	165	177	174	178	182	183	182	185	187	185	191	186	189	187	191	197	191	198	200	202	198	193	201	202	198	198	198	194	192	191	192	193	183	187	199	200	177	166	185	181	177	178	176	163	144	87	5	1	0	0	0	0	0	
210	212	212	210	214	208	216	212	215	209	208	207	178	99	45	17	18	0	0	0	0	51	86	143	142	152	162	161	170	177	177	179	176	184	180	176	181	185	178	177	170	172	168	162	161	166	177	165	166	160	162	161	161	167	179	169	160	167	177	171	183	187	180	177	176	184	180	186	187	183	185	179	193	189	195	174	87	38	21	3	0	3	0	77	165	172	194	206	215	208	205	204	193	208	177	169	180	172	147	113	64	33	18	55	137	174	149	166	155	193	201	220	181	181	195	181	181	178	187	187	190	191	193	198	194	197	200	210	198	197	200	200	207	210	221	217	218	211	214	217	212	218	208	207	205	213	208	182	203	207	213	186	165	197	188	149	165	182	189	200	196	200	204	208	180	163	168	166	161	181	200	220	225	213	87	49	61	66	70	91	88	109	128	120	126	112	123	125	117	133	128	129	122	127	146	131	145	142	155	153	163	166	168	172	176	186	181	180	175	182	186	192	194	189	200	188	194	196	192	191	190	198	193	197	196	202	201	202	204	197	195	188	195	186	197	197	187	190	196	202	170	175	185	172	178	171	157	141	67	0	3	0	0	0	0	0	
215	208	214	216	211	211	209	213	210	212	209	200	169	66	23	13	0	0	0	0	12	60	106	144	149	165	175	171	175	175	183	180	176	176	176	177	169	176	175	179	179	178	176	165	162	159	158	161	165	158	160	162	158	157	165	178	175	165	163	166	182	182	187	178	180	174	177	183	181	185	183	188	178	187	197	207	189	106	43	14	4	2	0	0	91	143	151	157	175	198	203	187	196	199	204	175	183	168	162	139	125	96	24	48	132	175	157	165	180	182	196	207	185	162	181	189	176	182	177	177	185	189	190	198	197	196	211	205	210	192	202	202	200	224	220	223	219	221	216	221	222	209	208	201	198	212	211	206	202	191	161	123	72	92	147	168	183	202	202	196	203	201	204	211	177	180	180	187	180	196	211	217	225	175	35	38	70	75	79	90	108	117	107	119	115	124	118	121	140	138	142	144	143	140	144	149	150	157	153	160	158	164	171	178	177	181	186	189	192	183	192	184	188	193	189	189	187	196	201	195	191	189	198	204	207	196	199	199	202	209	202	205	196	196	192	191	190	187	198	198	192	164	176	175	171	163	149	136	52	0	6	0	0	0	0	0	
213	211	210	214	212	212	212	209	211	209	209	197	154	60	27	7	1	0	0	0	12	50	118	141	159	174	175	177	163	181	180	176	179	178	179	174	171	183	174	173	182	180	174	172	175	169	164	177	161	159	148	155	149	147	167	174	174	170	178	176	178	182	176	187	181	184	177	185	191	184	186	187	196	190	192	198	199	201	130	66	29	22	3	2	3	91	127	149	162	164	162	162	163	181	172	192	193	210	216	211	196	175	96	68	157	177	176	174	176	183	192	196	210	155	165	167	170	174	172	166	173	174	182	199	195	200	200	209	201	208	201	212	218	224	222	209	223	223	221	221	223	224	206	201	194	205	219	214	215	163	145	142	142	162	180	186	196	211	194	185	181	197	189	182	188	195	189	182	192	196	215	217	192	124	24	43	75	80	109	120	107	126	121	126	119	136	149	130	144	150	147	152	146	157	145	160	143	158	163	165	176	163	174	171	181	186	180	189	188	191	189	190	189	187	198	192	192	189	190	197	192	199	191	198	195	204	197	197	203	203	209	201	204	192	194	192	194	196	188	199	193	174	176	177	171	167	161	119	38	0	3	0	0	1	0	0	
208	208	210	216	211	213	215	211	208	206	211	189	143	35	29	8	8	0	0	0	16	81	120	141	165	164	172	179	178	175	173	178	176	173	184	173	181	178	178	177	178	182	180	179	172	168	171	173	162	168	165	163	153	156	168	170	179	183	182	184	176	189	181	176	186	180	182	186	196	187	192	199	205	200	192	199	201	199	201	176	100	36	18	0	0	0	47	107	153	185	175	189	178	176	178	186	193	203	219	219	211	195	176	181	183	199	199	201	200	195	192	182	194	138	133	139	147	148	125	159	167	180	179	189	194	182	180	190	193	195	207	210	218	222	219	202	222	227	209	217	222	221	218	221	199	170	211	195	180	158	156	171	169	158	179	193	182	186	185	190	186	194	183	188	207	191	191	197	205	208	189	161	77	14	11	61	100	110	114	114	136	122	140	131	134	141	127	146	136	146	145	152	150	137	159	143	149	146	151	170	162	181	175	178	181	186	191	184	189	193	192	188	186	198	201	205	190	194	195	193	195	195	197	193	196	200	196	199	203	201	191	201	197	204	187	187	192	187	194	191	199	187	158	173	162	162	149	119	37	9	3	0	0	1	0	0	
213	204	213	213	215	210	210	214	206	206	198	183	118	37	13	2	1	0	0	0	33	76	121	141	164	175	165	180	181	178	177	172	172	181	182	177	184	177	183	176	177	187	170	178	172	171	166	170	172	166	171	176	177	174	174	180	171	177	175	167	180	187	187	181	185	187	185	189	193	195	193	196	204	206	205	202	199	205	203	198	184	114	46	20	7	1	0	3	78	135	172	189	194	180	192	187	181	183	187	167	153	162	173	177	192	193	207	219	196	212	197	195	163	106	73	97	140	144	155	158	182	186	188	184	187	197	184	190	183	184	199	203	210	216	222	210	220	229	213	213	224	226	222	221	198	177	175	139	97	134	152	160	170	178	161	184	187	185	192	202	208	217	215	208	202	195	209	220	209	183	79	27	8	1	19	58	96	115	125	128	124	139	148	140	133	134	127	130	137	132	142	131	133	138	139	153	150	168	158	173	167	167	175	182	187	183	188	188	189	190	186	195	189	191	195	199	196	201	201	201	197	195	199	194	195	199	196	201	202	204	200	195	200	200	197	192	194	195	190	190	194	201	182	164	165	157	142	93	20	0	0	0	0	0	0	0	
210	211	204	212	210	212	212	212	211	199	193	165	94	22	13	0	0	0	0	6	50	95	120	155	166	176	176	181	184	175	182	180	178	182	178	179	169	186	179	182	179	178	181	173	178	176	169	179	173	175	168	171	175	177	186	180	180	180	173	168	170	176	187	183	187	191	182	193	191	191	187	185	202	191	206	206	200	209	212	207	200	192	123	51	23	2	0	0	0	28	121	163	167	166	169	166	145	129	140	150	167	178	192	198	192	192	193	202	208	191	196	188	199	128	57	106	159	178	192	198	202	199	198	199	200	192	204	203	186	172	182	174	184	214	213	209	211	211	216	196	223	227	216	221	200	146	90	64	121	149	139	159	175	138	148	152	163	186	202	209	217	228	221	225	218	221	210	180	115	34	3	2	0	8	27	63	103	125	122	146	131	144	146	146	153	144	139	140	131	139	123	138	124	131	131	144	153	154	169	169	170	174	171	175	183	188	187	194	188	195	191	191	188	192	194	199	196	201	200	199	199	200	195	201	202	203	193	201	203	199	200	198	198	198	198	199	193	195	192	194	193	202	196	152	159	149	133	88	7	0	0	0	0	0	0	0	
213	208	213	211	214	213	209	210	204	196	186	144	78	23	15	3	0	0	0	5	52	98	122	154	170	175	175	179	181	176	179	182	186	186	182	178	187	183	187	184	172	183	177	181	176	173	178	185	183	184	189	188	175	173	178	178	178	179	174	182	171	189	191	182	188	183	201	191	200	196	192	198	201	200	200	213	204	210	210	212	212	201	180	126	44	15	1	0	0	0	0	51	100	85	119	135	151	143	159	166	174	178	186	194	193	203	190	187	187	177	179	161	165	174	160	175	188	181	186	188	208	211	200	211	210	216	207	214	212	195	185	182	172	199	177	163	197	211	212	217	220	219	224	214	175	97	82	116	142	158	149	147	129	127	142	152	174	199	210	212	221	219	225	214	214	186	107	17	5	0	0	0	0	1	28	59	89	116	125	128	147	147	137	149	129	143	127	126	119	124	133	122	121	130	132	140	150	154	166	165	173	169	175	179	184	187	186	188	196	183	191	197	196	188	198	201	202	203	201	204	209	202	201	196	205	204	207	193	200	204	205	199	197	207	199	206	197	193	185	191	189	195	200	170	149	145	127	64	11	0	0	0	0	0	0	0	
211	209	209	215	211	211	210	209	197	186	182	144	55	11	8	0	0	0	0	25	71	83	133	165	176	177	180	179	177	181	183	181	183	189	180	184	182	188	185	179	183	184	184	175	183	182	186	175	181	182	177	179	166	177	171	180	184	172	186	181	184	184	186	183	176	183	172	178	184	186	186	201	203	196	198	202	206	208	215	216	215	214	200	181	99	46	15	0	0	0	0	8	4	14	60	119	130	153	165	175	172	178	181	167	187	202	197	184	154	193	214	213	205	192	183	193	184	183	178	200	216	211	215	214	214	220	201	212	222	225	216	199	199	202	169	161	178	187	188	190	207	209	217	204	132	100	132	142	133	159	180	162	108	120	153	175	188	206	213	223	221	209	172	150	160	144	78	30	13	0	0	4	4	8	34	50	56	101	136	123	124	125	133	129	129	123	111	122	123	108	118	98	98	113	117	150	152	164	168	168	169	170	185	171	183	190	188	194	199	199	187	191	190	194	190	196	203	198	203	199	210	200	205	206	203	206	194	202	197	200	199	198	196	198	193	202	206	195	197	191	190	194	193	182	138	133	122	50	9	2	0	0	0	0	0	0	
209	209	208	209	212	207	208	200	197	187	175	133	41	4	0	0	0	0	3	112	62	82	138	169	180	180	178	186	183	188	184	186	182	181	188	184	186	185	185	181	182	187	179	181	182	183	178	178	179	176	177	173	186	178	178	182	175	180	179	182	170	170	174	174	171	173	177	172	176	177	174	179	181	180	175	181	172	178	196	204	208	202	206	196	166	93	37	28	20	18	10	15	32	24	25	36	47	60	103	135	146	151	150	105	92	69	127	150	157	177	197	211	213	215	205	199	200	189	187	193	198	206	200	216	219	222	214	218	209	223	226	192	215	211	202	183	174	172	183	191	180	187	191	196	182	148	136	138	112	161	183	130	144	176	189	196	197	216	219	210	188	107	71	51	127	210	218	177	67	25	5	13	2	10	20	31	65	114	119	124	123	123	133	109	116	99	114	119	89	114	92	106	121	116	150	140	162	160	166	176	163	176	186	188	186	187	183	190	197	193	194	193	198	195	202	202	203	203	200	205	201	207	201	203	207	206	203	201	207	195	201	200	201	202	193	196	202	206	193	192	194	193	193	188	137	126	95	40	6	0	0	0	0	0	0	0	
213	210	210	210	210	205	207	199	199	183	169	114	23	5	1	0	0	0	34	114	120	118	157	172	173	175	180	187	189	187	186	179	180	187	180	185	188	188	188	185	187	191	186	182	181	181	181	175	181	178	183	185	175	181	174	182	174	163	172	175	181	176	175	165	170	172	160	171	171	178	164	166	176	160	166	162	160	154	150	149	148	157	152	152	152	144	136	144	152	160	164	164	169	172	166	141	112	96	72	51	80	69	34	42	53	31	52	134	166	170	174	214	217	215	210	200	201	191	197	195	197	191	186	189	205	220	215	223	218	197	199	183	187	195	174	180	184	188	187	192	194	199	210	212	201	168	146	135	144	151	176	201	204	203	211	207	191	184	168	163	101	50	92	69	33	145	209	221	188	48	17	23	11	14	17	23	53	65	107	115	93	120	95	105	91	79	95	90	105	85	94	106	110	134	130	146	154	174	165	172	175	176	189	183	190	185	188	184	187	196	193	198	194	200	201	197	199	198	199	206	205	196	204	204	203	204	205	212	211	209	200	206	201	202	206	195	202	200	198	191	190	197	196	197	157	117	99	38	7	0	0	0	0	0	0	0	
210	211	206	209	204	206	197	199	182	170	147	99	14	0	5	0	0	19	62	111	143	137	155	180	180	182	178	184	192	177	192	181	188	183	180	185	181	190	187	185	189	186	187	173	179	185	172	181	176	182	177	175	175	174	179	179	176	169	174	170	170	171	171	169	163	160	162	157	170	166	160	162	153	153	151	148	162	165	158	151	136	142	143	154	157	161	174	175	176	178	175	184	184	186	193	186	198	191	192	187	184	165	132	74	50	41	39	130	129	139	176	207	222	213	206	205	203	206	205	205	193	196	188	187	184	179	193	197	207	181	182	182	185	189	188	196	194	200	215	218	221	220	211	200	187	173	152	197	184	197	217	226	225	224	225	216	199	176	161	93	37	19	72	112	25	58	167	192	214	100	20	20	17	12	4	14	19	55	73	69	97	93	103	99	99	85	99	83	86	97	107	121	136	160	160	170	170	170	180	173	170	161	175	173	174	187	186	189	194	192	193	191	201	200	203	204	198	198	198	203	200	201	200	204	201	207	206	207	208	210	205	206	201	203	207	200	200	198	198	188	189	189	194	194	180	110	97	41	6	0	0	0	0	0	0	0	
209	210	200	208	209	195	194	186	180	161	145	57	19	0	0	0	0	29	100	142	150	148	169	167	183	183	185	188	178	190	178	185	185	184	187	184	181	184	193	182	188	187	180	175	181	174	179	183	187	183	180	176	180	175	187	178	177	176	169	167	154	164	165	161	154	155	166	150	159	151	145	145	141	155	142	144	153	143	146	132	141	149	145	156	168	171	170	170	170	170	173	182	183	190	180	184	186	182	178	181	185	184	194	190	182	164	156	158	134	153	153	171	170	178	169	176	175	183	190	183	195	186	197	198	188	181	173	181	174	184	186	201	200	199	212	219	224	223	216	211	193	199	195	201	186	173	170	161	170	165	185	213	223	217	222	205	190	178	160	118	115	67	102	135	57	36	156	181	203	95	39	36	17	28	9	15	24	51	70	61	78	82	97	101	91	109	120	118	132	149	152	152	161	165	164	163	159	160	177	180	173	182	178	177	184	188	185	187	193	198	190	191	196	197	201	203	205	199	204	201	200	201	207	217	210	205	207	197	208	211	207	206	203	194	200	194	200	203	195	199	187	193	191	197	195	98	73	35	4	0	0	0	5	0	0	0	
214	206	204	204	204	199	191	185	171	161	131	62	13	0	0	0	0	40	126	147	135	152	154	177	185	180	184	185	188	182	186	187	182	186	187	188	183	184	180	174	177	187	187	176	178	173	178	168	189	185	176	178	172	187	177	180	176	177	172	164	169	158	157	157	160	155	148	143	141	135	137	142	141	140	145	143	140	137	126	130	132	143	186	190	177	168	169	175	164	180	182	176	177	181	177	178	192	185	175	181	173	173	170	164	164	169	177	172	176	173	172	175	182	190	178	162	160	147	139	145	141	141	155	159	155	159	177	172	190	181	189	195	201	215	221	233	226	223	211	195	198	191	188	167	147	98	72	61	70	125	165	179	163	165	158	138	150	132	163	159	171	171	162	159	155	160	136	171	179	133	124	116	98	96	56	86	60	95	88	104	120	128	138	155	160	174	174	174	181	182	180	171	170	159	157	159	158	153	165	183	173	177	180	182	181	180	192	186	195	195	196	195	192	196	189	202	199	205	207	207	205	205	212	206	214	212	210	208	202	209	206	212	206	199	203	201	196	201	203	198	200	188	193	196	191	137	62	21	4	0	0	0	0	0	0	0	
201	208	206	206	211	197	188	172	169	148	112	39	3	0	1	0	17	70	124	143	141	152	169	182	185	183	183	181	184	183	185	191	185	189	182	187	181	183	188	174	188	176	170	177	167	182	170	178	181	176	178	183	181	178	174	181	174	175	176	174	172	155	162	158	147	146	138	133	118	133	145	132	135	142	139	125	112	126	113	126	137	154	161	155	169	167	174	182	173	176	177	171	176	175	174	182	177	182	175	183	173	167	175	167	167	159	175	163	158	164	170	172	169	175	176	183	197	187	191	184	180	144	104	52	42	62	103	183	197	148	151	140	135	166	187	185	193	186	164	118	129	118	135	127	89	88	136	174	187	177	183	166	151	122	119	125	122	149	135	159	160	158	165	168	170	177	173	178	189	189	197	193	189	195	193	197	188	190	189	186	188	192	190	188	187	186	186	169	161	165	160	161	167	167	167	164	167	172	171	177	181	183	183	175	180	180	182	182	182	189	183	190	198	200	196	194	200	198	209	208	204	209	209	213	210	216	208	214	210	205	208	199	207	199	207	201	198	198	193	202	195	193	188	194	199	152	48	23	8	4	0	0	0	0	0	3	
207	207	204	206	206	190	173	170	158	145	91	26	0	0	0	0	17	68	152	152	148	165	171	183	184	181	181	179	184	179	187	182	185	183	187	184	177	182	173	184	176	180	177	172	176	185	180	172	182	184	180	183	179	177	170	173	175	176	176	176	174	171	166	153	150	134	131	146	138	146	134	138	133	127	144	125	135	128	133	152	151	160	165	170	168	168	178	170	172	179	170	175	175	178	174	180	177	178	179	174	169	172	163	166	172	167	167	171	172	182	176	182	175	169	186	182	192	191	190	197	197	208	201	180	110	50	45	111	93	25	18	3	13	11	17	6	51	129	123	163	148	166	154	132	166	176	179	174	171	176	159	166	151	134	138	146	152	152	159	153	170	168	171	166	171	168	163	169	172	180	181	181	184	181	194	186	186	180	176	180	173	178	179	177	173	171	174	163	162	158	163	173	176	172	176	178	183	182	177	181	177	186	186	186	178	185	184	184	184	185	187	186	192	190	195	193	198	200	206	211	207	205	212	212	213	211	216	214	214	210	206	205	202	203	197	206	199	195	199	197	196	188	198	191	196	171	62	29	5	0	0	0	0	0	0	5	
208	204	205	199	196	185	169	157	152	121	73	8	0	0	0	0	15	95	149	153	144	166	176	176	180	188	182	174	180	186	184	180	183	184	186	185	184	171	177	175	175	175	169	169	174	178	176	179	182	184	173	179	176	176	183	181	176	172	176	181	163	172	154	162	152	152	155	139	155	154	147	137	140	148	137	147	149	146	156	157	171	169	171	173	180	172	164	177	183	178	179	179	167	170	180	194	182	168	169	169	175	175	161	164	164	171	170	176	182	182	190	184	177	183	182	188	186	191	185	189	196	204	205	212	211	178	108	44	30	22	0	5	0	1	0	0	37	49	103	175	160	134	124	156	153	153	149	144	126	138	152	151	147	140	149	153	160	150	162	166	165	172	168	174	172	166	172	163	175	167	162	173	172	180	169	174	168	172	169	163	169	156	165	164	172	174	176	180	184	176	176	182	182	182	180	182	195	185	186	181	187	190	190	190	181	193	186	186	191	189	192	189	200	192	199	193	203	195	205	206	214	203	211	212	213	213	213	215	214	213	211	202	205	205	202	201	205	196	193	199	196	191	191	193	190	184	76	22	21	3	0	0	0	0	0	0	
202	207	187	196	191	180	171	163	131	103	47	5	0	0	0	0	35	122	151	143	154	171	179	179	187	189	188	187	173	185	174	179	182	187	186	185	183	180	184	176	171	172	170	170	167	173	176	178	182	176	175	173	174	178	170	181	178	179	179	172	172	158	166	164	161	168	166	162	164	160	148	149	153	158	154	157	155	152	159	162	171	172	175	183	163	182	181	179	184	180	190	178	179	176	178	179	175	181	164	175	178	169	170	160	179	172	181	183	180	188	189	183	180	180	183	188	184	191	185	186	191	189	204	206	210	212	209	160	80	40	11	3	0	0	0	2	0	4	55	42	78	111	128	137	135	121	130	105	128	120	142	139	140	148	147	164	154	166	165	159	165	166	172	174	182	170	169	174	177	174	168	172	178	185	185	180	180	176	181	181	184	176	180	173	182	190	191	190	191	184	183	175	191	184	180	186	192	191	184	190	184	184	195	190	188	185	185	191	192	194	190	193	192	197	199	196	201	203	206	200	207	210	206	214	210	214	213	216	213	212	212	207	204	203	204	208	201	191	192	197	198	195	191	194	190	185	113	22	11	6	0	0	0	0	0	0	
203	197	197	185	197	176	171	153	114	79	24	2	0	0	0	0	58	131	147	145	158	170	179	189	182	191	187	189	187	185	173	178	180	178	183	183	181	169	168	166	164	172	174	171	176	179	181	165	170	174	174	175	176	177	176	178	181	169	171	169	167	161	162	165	159	172	165	156	166	164	157	155	166	165	165	168	177	169	161	174	171	168	172	170	180	172	178	181	175	185	178	183	178	191	191	179	182	175	169	171	178	177	168	163	171	170	179	173	172	176	182	185	186	186	191	178	187	183	180	178	181	188	189	191	194	199	203	206	191	128	34	9	0	3	0	0	0	0	20	30	99	123	143	124	99	97	105	111	119	136	115	135	134	147	146	152	164	160	169	162	166	173	170	170	186	186	181	185	178	174	174	176	190	190	187	186	179	181	179	182	189	190	192	188	186	181	188	197	192	189	178	183	192	193	183	183	194	181	184	187	181	192	190	193	186	189	191	188	186	193	195	191	199	197	216	205	194	198	200	205	204	210	211	210	216	210	215	214	215	210	211	209	209	210	202	200	201	198	193	195	199	193	196	189	189	185	124	17	7	4	0	0	0	1	0	0	
205	203	186	193	179	171	162	147	110	66	16	1	0	0	0	4	76	138	143	140	162	173	181	185	190	190	187	183	191	183	181	183	178	181	171	184	174	169	165	162	169	172	167	169	182	179	168	169	170	172	173	179	178	184	171	182	178	172	167	163	161	162	171	168	169	170	170	166	155	164	162	162	165	172	168	160	180	175	174	174	176	171	163	176	170	173	172	180	180	181	184	177	176	183	181	177	179	173	174	179	174	182	165	172	181	175	186	180	188	178	181	193	179	190	174	183	173	179	182	176	185	180	185	185	184	189	197	202	203	197	128	33	8	3	0	0	0	3	22	33	94	127	106	93	89	116	108	124	130	120	125	129	149	140	143	156	156	172	176	178	179	176	183	179	181	206	188	197	188	179	188	182	187	181	189	190	186	188	187	196	190	188	188	182	178	185	198	186	197	195	193	194	188	194	177	183	185	188	186	190	192	186	186	184	182	185	192	185	184	193	190	196	191	193	213	220	209	195	201	196	204	202	209	205	211	217	212	219	213	220	212	212	205	204	207	200	201	193	197	194	193	197	195	196	188	191	149	17	13	5	0	9	0	0	0	0	
200	200	192	181	170	167	140	126	86	46	14	0	0	0	0	33	92	118	132	152	166	170	182	184	195	187	192	194	183	183	180	181	185	168	174	173	164	167	167	165	165	167	169	159	175	173	166	161	161	178	169	174	186	173	176	174	182	178	164	169	162	175	172	169	175	168	171	164	163	171	166	164	171	172	172	176	164	181	173	178	176	170	176	176	182	176	175	178	181	183	176	178	171	179	173	179	178	181	185	172	177	168	172	171	176	181	175	187	182	190	175	181	188	182	188	178	178	186	175	182	192	193	184	188	183	188	192	198	202	199	205	136	36	13	0	0	0	17	23	71	110	117	101	80	98	93	122	124	114	134	132	145	139	153	157	160	167	178	179	169	175	179	187	180	181	199	198	192	196	193	184	185	186	186	187	197	193	191	189	188	187	189	189	190	187	189	187	189	178	198	193	193	192	187	194	179	187	182	184	182	188	186	186	191	187	188	192	193	188	190	192	183	192	183	196	210	212	207	188	202	199	205	206	213	213	212	220	211	217	214	217	212	207	207	204	206	195	201	197	196	195	193	196	185	192	185	165	28	18	1	0	0	0	0	0	0	
