256	 256
110	105	93	97	97	100	101	111	102	91	97	78	75	46	38	13	14	23	33	23	19	57	91	69	81	31	11	8	15	16	20	13	13	14	27	51	87	71	29	24	16	22	23	29	54	68	46	29	16	16	26	28	31	15	16	19	25	49	58	21	23	35	13	17	17	25	63	61	16	26	51	53	37	16	14	10	5	18	51	140	103	46	7	18	79	114	139	117	89	88	96	99	125	161	152	134	147	147	158	160	156	160	176	185	174	170	175	176	175	160	124	142	107	117	163	156	163	175	181	188	183	170	162	154	148	142	137	137	152	142	118	131	130	132	129	143	129	134	142	145	143	146	151	151	150	149	150	158	154	153	166	165	165	168	180	179	174	175	172	181	184	184	183	185	185	186	195	193	192	188	189	193	192	193	196	195	198	195	197	198	194	198	203	204	203	204	204	202	195	193	186	167	145	122	107	81	63	58	53	42	27	18	23	22	16	13	16	15	25	31	56	35	46	133	152	152	161	137	62	90	29	16	16	22	26	29	29	27	34	27	24	33	31	44	30	33	29	25	37	29	30	36	37	31	29	24	22	32	24	23	17	19	18	22	34	31	
95	99	102	91	94	99	98	106	109	101	77	57	60	34	22	17	23	39	28	12	11	44	57	79	79	23	15	13	11	31	30	11	14	14	16	26	51	81	47	26	11	24	21	36	63	53	24	25	18	32	25	20	29	14	20	16	29	64	48	25	34	50	20	22	26	23	20	42	20	28	52	58	36	9	8	5	6	10	30	103	118	61	22	57	110	137	121	93	77	87	90	118	169	149	132	140	141	142	152	159	166	165	173	179	177	171	176	176	176	163	129	141	98	110	159	158	171	183	185	179	173	154	155	144	137	133	136	143	146	125	122	127	123	132	133	131	137	135	142	145	151	148	149	151	149	158	151	156	154	154	156	160	164	168	171	180	178	181	176	179	180	181	185	190	183	181	192	191	192	187	189	192	189	187	194	193	197	199	198	200	196	197	204	200	202	202	203	203	199	196	188	176	154	127	111	90	62	57	51	41	35	26	16	22	23	14	16	10	16	22	59	61	33	102	150	150	156	144	64	84	31	24	21	29	19	10	23	29	32	27	37	25	40	39	43	40	33	32	30	36	37	38	34	22	29	29	31	28	19	26	26	19	19	27	26	25	
94	99	117	106	96	97	91	93	95	88	65	51	41	18	19	30	51	40	23	10	12	17	42	88	45	23	14	14	25	44	26	11	21	14	11	14	30	50	72	29	19	15	34	60	62	47	33	19	15	19	28	21	31	15	16	15	36	71	36	17	42	66	24	18	27	13	18	23	34	28	55	77	37	9	7	7	6	7	20	61	108	77	65	90	134	141	104	84	77	91	104	152	160	141	141	138	132	145	144	153	167	170	178	176	172	169	181	177	173	165	142	137	92	104	152	161	176	187	182	171	160	149	145	141	132	129	134	123	126	123	127	121	125	131	138	135	135	139	144	146	149	145	145	147	152	155	153	156	154	161	160	161	160	173	176	178	179	177	183	179	179	184	184	189	181	184	185	185	187	190	189	191	189	188	193	191	195	199	200	197	200	199	203	202	200	201	200	203	199	199	191	181	156	137	113	95	71	54	63	51	45	33	25	23	17	19	17	14	13	19	47	69	36	77	143	151	156	143	77	60	39	25	42	32	23	16	37	28	24	32	33	30	30	32	42	31	40	33	32	35	36	36	34	32	27	18	22	24	29	26	24	22	25	32	30	29	
107	110	101	95	100	103	95	101	81	67	58	50	25	20	24	45	64	27	14	7	9	12	48	98	38	29	13	13	48	63	27	26	33	13	10	11	14	24	57	44	34	31	65	73	55	36	24	10	11	14	21	28	30	17	12	15	40	78	31	11	34	66	20	28	23	9	14	26	42	25	56	103	55	7	10	11	4	4	6	26	74	81	123	119	140	106	95	74	84	108	144	164	144	138	141	138	131	142	140	144	159	167	183	175	175	172	176	171	175	175	165	150	121	112	159	163	172	184	174	159	152	151	142	136	138	133	128	123	130	132	131	131	131	137	133	134	141	139	148	144	150	152	147	148	150	153	151	151	158	157	159	162	160	172	170	174	177	179	181	181	182	182	184	190	188	184	184	184	185	189	187	189	190	192	192	195	193	193	198	195	195	196	199	199	198	203	204	199	198	200	193	180	163	145	118	100	80	65	63	55	48	29	23	19	20	14	14	14	14	21	48	74	51	82	148	154	157	154	83	61	42	25	42	27	16	13	20	29	39	39	31	32	36	38	32	29	39	39	43	38	40	51	39	31	30	20	24	26	20	23	33	30	24	28	30	32	
103	106	93	95	102	107	94	89	69	66	48	41	19	14	22	62	64	17	13	9	11	14	58	104	44	18	16	33	77	27	17	15	31	13	11	11	13	19	26	35	51	76	83	73	35	28	28	12	12	24	31	32	18	15	14	19	60	77	18	11	19	49	33	35	28	13	21	22	19	17	76	127	71	13	6	5	4	6	8	16	37	87	126	127	103	92	81	77	109	150	179	157	132	134	140	136	136	141	140	148	155	161	175	178	174	175	177	176	177	174	165	161	125	124	158	168	178	169	149	151	149	150	143	137	129	125	128	133	139	140	137	129	129	137	135	140	133	145	143	152	146	152	150	149	152	152	151	156	159	161	155	160	164	166	172	171	174	178	180	179	183	184	180	184	179	183	186	179	181	182	190	188	188	187	189	194	190	191	195	193	195	198	198	197	198	203	203	199	195	193	190	185	172	148	125	107	78	63	55	53	45	31	25	15	10	11	17	16	17	20	28	63	39	59	130	151	158	152	107	60	56	18	29	33	19	18	15	22	33	28	25	25	33	30	29	35	44	38	38	38	41	40	32	29	24	21	14	16	25	21	23	27	32	22	30	24	
95	100	97	94	97	105	99	93	81	75	58	38	15	17	38	77	67	17	15	14	7	13	59	106	57	39	19	38	56	17	12	23	29	35	21	22	19	22	25	40	85	85	80	45	25	35	13	10	7	16	32	25	16	6	13	30	65	77	16	11	15	44	58	61	30	36	42	20	15	38	102	98	42	24	11	6	5	9	9	28	58	90	92	99	74	65	76	100	138	166	158	139	132	138	137	137	137	138	143	139	148	157	176	175	180	180	167	171	173	173	168	158	141	147	169	174	169	158	145	148	147	146	133	127	124	127	134	140	145	136	135	136	135	131	137	144	140	140	141	150	154	148	151	148	151	152	153	156	159	159	153	156	158	164	174	176	170	178	179	181	184	180	178	182	176	184	179	184	181	187	186	184	185	190	192	191	187	193	196	194	196	198	198	198	198	200	200	199	193	192	189	189	184	157	131	103	81	64	56	65	41	36	23	17	14	16	16	17	16	19	27	64	42	59	122	154	159	151	117	74	57	19	22	28	22	25	35	30	34	25	32	30	24	32	37	34	37	42	48	38	34	32	39	30	26	26	21	24	26	22	21	24	25	27	25	33	
109	113	103	92	91	81	95	92	81	73	53	27	18	25	74	89	50	12	12	8	10	15	66	110	65	35	36	28	25	11	15	34	17	31	37	31	30	21	44	86	91	40	29	42	28	26	9	11	22	19	32	27	14	9	11	30	86	53	10	15	18	35	68	67	31	32	32	13	19	74	102	36	15	21	16	11	9	19	19	47	102	114	94	75	62	72	92	130	175	161	141	137	143	142	145	142	133	136	139	144	149	160	178	179	185	177	172	168	177	172	172	167	158	162	175	169	157	154	151	149	150	133	124	123	134	137	144	133	136	140	139	136	135	141	136	143	142	139	148	147	160	156	150	153	153	151	155	158	155	159	149	149	154	159	170	171	173	174	176	180	182	187	179	182	180	179	177	182	177	188	186	187	186	191	188	188	191	191	190	196	196	200	195	196	200	200	199	201	197	199	193	194	182	158	135	103	79	62	60	54	50	33	25	14	10	18	18	18	14	16	25	52	41	49	94	153	153	159	125	67	62	28	30	39	22	30	32	38	49	33	37	38	38	32	35	31	32	45	44	42	40	31	34	32	32	25	20	22	31	23	20	21	27	29	27	19	
110	104	96	80	77	89	101	83	74	53	24	18	27	43	68	102	51	17	10	10	11	19	54	118	72	55	40	13	15	18	28	30	8	24	46	50	40	51	79	100	62	50	53	46	25	23	12	14	20	12	30	35	23	10	16	45	94	24	16	12	15	40	70	91	34	25	14	19	44	109	38	15	12	19	27	21	8	11	36	98	118	120	75	56	59	85	120	172	171	137	137	146	147	143	149	153	145	135	137	140	153	163	179	178	179	181	176	170	184	174	171	159	161	166	173	162	161	166	152	138	124	120	124	132	133	133	137	136	143	139	137	140	138	141	144	141	144	146	147	151	152	158	155	154	151	154	155	157	154	152	153	159	154	165	165	166	163	174	176	173	181	183	183	184	179	182	179	179	181	186	186	185	185	188	188	191	192	190	190	196	196	193	200	199	201	199	200	195	197	197	198	189	182	153	138	113	91	67	60	48	39	24	20	10	12	13	12	23	19	27	29	60	51	44	92	156	162	159	126	82	60	24	34	48	23	26	32	41	49	36	25	35	43	37	35	31	45	33	36	39	41	39	27	19	22	26	28	44	26	25	28	23	27	31	25	19	
104	94	91	82	82	94	97	75	59	28	17	20	31	39	69	102	36	9	15	6	10	19	57	121	74	75	28	12	5	12	28	7	11	22	29	45	56	77	88	61	54	64	42	37	24	17	19	21	19	25	37	30	24	17	19	49	92	21	13	12	9	30	79	98	30	14	10	19	71	87	14	19	25	29	23	13	10	21	76	118	131	79	57	56	73	127	166	173	156	138	148	146	159	153	157	152	147	138	140	138	150	162	177	181	181	176	176	172	181	177	172	166	171	166	163	169	158	147	117	90	100	108	116	123	121	130	131	134	133	136	137	142	137	143	152	143	140	152	152	150	155	154	155	153	158	161	160	154	158	154	154	160	161	162	164	164	166	166	172	172	179	178	179	180	179	178	181	181	176	185	180	184	184	183	189	193	191	188	185	195	195	191	198	197	200	201	200	194	192	194	192	189	181	161	138	117	91	67	60	45	34	28	19	19	11	10	13	19	22	12	27	40	35	28	100	147	161	164	126	93	46	43	40	44	29	38	36	63	51	44	43	20	23	32	32	42	37	35	43	40	36	33	26	22	23	23	26	25	21	40	26	29	41	32	31	25	
99	94	82	81	85	109	97	71	33	18	18	27	57	51	88	93	15	6	12	10	19	20	52	122	80	68	13	7	14	25	25	14	12	21	37	64	73	73	54	39	43	31	34	22	15	11	19	14	15	16	26	25	28	13	24	70	66	19	7	11	10	34	86	77	33	10	9	33	85	37	19	26	38	30	23	23	18	61	112	148	110	60	56	67	110	166	184	160	140	145	159	155	166	163	159	145	147	131	135	138	150	166	171	180	180	180	177	182	180	173	168	174	169	170	171	151	116	76	63	67	89	89	108	105	110	118	117	124	133	136	138	140	140	144	142	140	150	154	153	157	150	153	158	156	159	155	151	157	154	153	152	156	163	160	162	163	167	173	178	176	179	183	181	180	182	179	176	179	175	180	182	181	182	187	184	188	190	189	188	194	194	189	197	195	200	200	201	196	195	192	192	192	182	164	147	119	91	64	48	23	24	24	11	15	13	15	16	14	16	13	18	34	51	20	85	149	165	163	130	102	47	37	49	44	28	22	38	38	40	35	33	31	40	32	30	40	45	30	46	38	27	29	23	26	22	21	27	35	20	20	28	24	31	28	20	19	
95	86	79	73	96	94	81	61	20	18	24	51	69	48	103	66	6	10	15	12	22	33	69	114	85	32	8	12	8	21	31	24	26	45	49	43	39	33	25	38	44	16	13	15	10	10	17	11	18	21	24	24	31	24	24	64	44	9	9	8	21	60	82	87	34	7	10	48	89	36	42	53	34	14	9	19	41	106	137	131	85	57	68	96	152	188	172	141	149	146	152	164	163	173	157	147	132	133	124	135	147	164	171	183	183	181	180	188	180	179	183	179	171	176	154	87	44	36	46	68	83	74	88	87	104	105	111	118	116	119	126	121	131	139	147	145	150	152	144	155	158	152	159	160	158	151	157	149	149	153	154	154	156	152	159	162	160	163	170	172	181	181	185	183	179	184	178	177	170	172	178	183	183	183	185	190	190	184	186	187	191	192	197	196	195	199	197	194	190	193	187	183	171	159	134	116	88	62	35	25	22	18	20	23	16	12	16	14	21	10	14	46	58	15	69	141	161	163	133	110	69	37	41	37	27	26	38	41	34	45	52	43	37	41	36	46	41	57	61	38	40	28	28	21	23	17	30	28	23	28	27	30	37	30	21	21	
88	75	72	81	79	57	48	38	16	37	37	74	47	71	90	40	11	11	11	16	27	52	99	115	90	17	7	9	13	36	22	24	30	37	34	26	22	20	20	26	39	23	14	25	15	17	19	28	16	19	27	26	24	20	22	46	27	17	13	13	24	79	64	84	27	11	24	68	68	28	25	24	16	6	13	34	102	117	142	89	62	68	81	127	187	175	151	153	146	146	161	172	174	170	154	147	133	132	125	132	145	165	177	186	183	183	184	188	181	178	179	176	166	124	47	33	38	49	58	61	68	72	78	70	85	87	91	94	90	99	103	107	117	124	131	141	139	148	155	149	159	157	158	162	160	160	156	150	156	156	150	152	156	151	161	162	163	161	170	169	180	178	180	180	178	181	174	174	171	181	182	179	180	180	186	181	188	187	187	185	188	191	193	193	191	194	196	192	192	184	179	167	150	139	124	99	75	45	30	28	23	17	24	13	10	9	11	7	12	17	18	36	66	17	55	143	170	169	142	112	62	34	28	24	36	39	43	31	31	27	32	36	36	32	35	50	51	46	46	49	37	27	22	24	25	21	24	25	24	21	22	25	25	24	23	23	
74	72	68	86	75	42	22	19	24	38	66	78	40	88	72	16	10	14	17	12	34	69	114	113	82	6	5	11	18	40	16	18	19	29	25	24	34	16	24	30	33	21	16	22	16	19	29	32	30	19	24	30	28	24	19	48	43	21	13	15	31	70	49	85	33	20	27	74	44	18	11	6	5	9	19	88	116	131	102	66	59	77	119	165	183	153	144	155	156	165	165	181	181	176	157	132	138	129	136	138	158	169	178	180	184	188	188	187	183	183	181	158	98	53	49	55	55	65	64	63	68	65	57	63	73	68	68	52	66	77	82	89	90	102	113	129	137	142	152	153	158	157	162	161	158	153	155	155	154	151	151	159	150	145	153	161	167	161	168	168	178	177	177	178	176	180	170	173	175	174	181	174	172	180	178	182	185	187	185	188	187	191	193	196	192	192	193	190	183	184	159	153	142	116	103	79	68	40	32	29	25	14	12	9	11	12	13	15	16	14	19	43	69	28	33	140	173	163	137	113	96	53	23	25	24	30	44	53	47	21	26	43	29	30	42	36	45	45	46	34	33	17	28	19	25	22	23	20	24	30	27	30	29	26	23	15	
70	47	46	79	53	36	18	18	23	36	66	43	69	117	47	14	15	23	17	18	45	72	111	120	94	8	9	12	11	27	18	13	20	22	21	29	28	32	26	41	51	29	24	17	24	21	28	32	21	15	9	22	50	42	52	63	54	21	31	35	25	59	24	83	54	11	24	69	27	6	15	14	10	21	50	115	147	105	78	59	69	109	162	180	157	148	150	152	158	166	171	178	185	177	153	128	133	131	137	139	169	175	178	180	184	188	184	183	187	185	145	90	67	71	76	86	91	89	87	86	76	68	62	73	67	54	49	46	57	51	60	70	73	80	94	99	117	124	132	141	149	154	166	160	159	154	149	155	156	153	153	151	152	148	144	158	159	165	165	172	175	176	178	179	176	180	171	168	169	173	173	176	178	184	180	185	188	188	186	187	189	193	194	192	193	190	189	177	166	162	146	125	117	96	83	63	60	37	29	25	24	20	25	13	13	10	13	14	13	10	22	41	64	24	25	99	174	170	144	118	96	61	34	31	15	33	32	48	40	38	32	36	31	31	39	40	54	36	41	27	28	27	19	19	19	24	27	18	30	33	22	30	24	24	22	18	
53	39	36	55	49	33	24	25	38	40	74	50	112	103	16	16	19	12	15	35	64	77	105	141	95	15	6	9	19	26	9	17	25	25	36	67	45	26	36	29	48	46	30	23	16	19	32	29	22	27	17	23	21	15	39	69	79	50	40	25	36	73	20	68	55	11	21	61	21	11	14	11	11	33	96	130	139	77	58	65	96	150	172	156	145	156	155	166	161	173	181	184	187	169	148	131	136	128	137	150	168	176	176	178	184	187	186	185	175	137	90	81	89	98	106	114	108	111	110	107	95	87	85	77	76	69	59	49	32	31	38	40	43	43	55	72	76	89	112	130	139	142	155	158	153	151	153	156	158	158	159	153	148	151	147	152	156	159	166	167	177	181	177	178	179	176	170	165	170	169	174	174	176	178	179	183	188	187	185	184	186	192	192	191	185	181	172	153	145	129	111	97	91	76	71	61	50	35	30	24	26	15	12	11	10	10	14	18	16	17	20	35	51	24	24	102	160	173	153	122	106	67	21	29	19	25	32	44	48	30	32	44	39	35	36	38	36	33	31	25	34	34	23	27	19	31	32	27	20	27	35	38	25	23	24	16	
50	31	30	59	54	37	31	34	27	61	71	69	116	47	18	15	20	12	26	63	65	65	67	134	89	16	7	7	14	11	12	16	32	52	41	59	57	39	28	14	35	58	48	29	25	17	31	20	12	11	13	15	13	12	19	50	88	69	17	16	55	77	18	53	65	17	31	52	15	8	7	24	37	88	122	136	100	68	67	94	134	179	160	138	152	159	159	170	173	172	186	191	178	160	133	129	133	136	153	157	176	177	174	190	186	187	183	176	124	88	92	100	103	112	119	125	119	117	120	120	120	116	110	101	94	84	73	61	41	31	25	40	28	28	37	46	56	58	79	102	111	128	143	145	152	152	150	153	160	153	151	148	152	151	154	152	151	155	173	172	167	175	180	176	180	179	171	168	167	178	172	172	170	176	174	176	182	187	185	183	180	178	179	175	170	155	128	119	98	83	75	68	64	66	60	47	38	38	28	27	34	24	19	9	12	17	15	18	19	24	23	34	40	27	17	101	153	174	149	124	116	67	26	34	20	30	31	31	45	36	47	43	33	34	46	39	36	34	35	30	29	31	36	26	24	19	20	23	21	31	36	29	28	24	30	24	
30	32	45	68	57	32	24	29	41	66	55	88	59	19	22	20	29	21	44	76	65	56	37	132	110	22	8	11	15	13	14	28	54	38	40	29	19	42	67	16	26	53	60	25	13	30	37	16	15	9	17	13	6	12	16	27	55	77	61	38	88	77	10	29	67	29	23	38	10	13	13	19	53	113	141	117	83	67	87	133	179	179	147	135	150	156	163	168	176	184	189	189	167	150	136	124	135	147	154	166	177	180	183	187	188	181	167	111	83	83	97	107	115	112	122	123	123	120	114	128	135	126	120	118	112	94	87	74	63	59	49	37	44	33	35	30	24	39	47	56	69	100	123	134	147	152	146	145	149	145	141	147	145	147	152	153	151	163	166	170	167	172	174	175	175	175	173	171	165	171	177	181	178	173	173	173	178	180	169	172	170	157	150	131	119	99	85	78	59	46	56	37	43	53	54	59	61	56	53	52	51	35	21	15	17	20	19	19	18	22	21	32	37	31	20	97	158	168	143	123	110	91	39	35	27	29	27	36	53	36	41	57	41	39	41	45	38	36	30	26	17	20	29	23	25	23	23	18	17	25	31	32	31	23	24	28	
39	29	47	62	54	26	22	41	73	71	56	67	26	21	14	12	9	44	72	70	77	34	24	114	115	38	7	10	10	22	29	48	79	54	46	33	33	40	81	51	39	68	69	39	14	27	33	14	15	13	17	14	9	13	7	18	26	58	69	80	99	60	10	22	68	63	22	16	7	4	12	30	94	135	150	107	78	72	119	169	184	155	144	154	156	166	162	177	185	188	191	181	157	145	128	126	142	152	165	177	181	188	189	194	185	160	95	80	83	85	99	103	111	121	121	126	119	105	87	121	129	131	137	131	124	104	98	93	93	81	61	67	55	49	39	38	36	29	29	31	42	58	88	104	119	134	143	147	142	145	135	140	147	146	150	151	160	152	167	164	170	182	171	174	168	177	167	166	168	175	180	182	176	178	172	171	177	175	167	156	147	132	108	81	65	57	59	53	45	59	49	54	49	80	79	90	77	72	73	74	61	49	30	19	16	22	17	18	13	11	17	23	44	35	23	99	165	166	143	122	110	93	41	37	37	24	25	28	66	41	37	46	39	34	43	43	35	37	28	28	25	19	30	26	22	28	25	21	24	29	27	44	30	30	30	23	
79	50	41	43	28	31	37	45	80	71	70	35	19	19	24	23	29	68	95	70	54	8	20	96	122	70	18	11	15	25	12	28	47	31	38	31	22	16	19	25	31	69	71	73	33	30	21	10	8	9	14	13	13	12	12	21	22	73	67	76	116	55	9	18	52	65	13	7	5	5	26	74	123	149	125	100	79	105	150	184	171	138	144	155	160	166	172	176	190	190	189	176	152	127	133	130	152	152	175	181	184	189	193	185	143	81	74	92	98	94	96	99	103	115	116	109	119	104	81	86	112	139	137	133	125	111	92	94	107	92	52	70	53	62	51	50	45	39	46	38	43	45	61	82	103	120	141	144	141	139	142	140	143	145	148	147	152	147	160	159	165	175	175	174	173	177	172	166	168	175	169	180	173	175	167	164	168	160	145	128	112	87	64	51	56	50	68	63	54	80	73	86	70	92	109	97	86	75	78	63	60	50	29	29	27	24	13	17	11	14	15	19	37	40	22	81	154	166	145	129	108	88	58	33	29	23	31	31	49	60	33	34	35	32	35	41	40	36	28	35	25	17	21	26	21	24	27	20	32	31	31	30	33	32	31	24	
59	32	23	31	23	25	45	54	83	75	82	32	25	26	24	26	54	105	86	58	22	8	25	64	121	102	30	14	12	16	17	28	49	36	30	16	14	14	23	13	33	63	79	77	50	26	15	8	7	19	17	17	14	21	11	11	16	26	29	47	96	89	38	21	27	23	9	5	9	9	48	101	138	118	90	79	102	144	178	172	148	148	150	155	162	169	178	184	190	190	182	170	153	130	141	135	162	169	179	188	192	192	179	133	75	77	76	85	90	88	89	88	107	102	99	96	106	96	79	42	90	131	128	125	127	104	75	99	105	83	54	75	64	73	64	58	51	63	60	45	54	60	62	78	81	112	129	136	136	135	137	139	144	132	137	143	150	150	166	167	165	170	177	176	177	177	176	171	166	168	166	174	161	164	158	160	164	152	125	94	77	58	51	57	64	73	86	77	71	87	92	89	76	107	111	85	78	63	62	65	56	42	35	23	28	26	15	15	17	25	12	27	41	36	13	72	143	167	143	122	104	88	63	29	21	22	19	29	41	50	22	31	38	33	36	49	38	46	22	28	35	22	22	42	28	24	38	25	20	25	26	35	27	28	31	35	
55	30	23	17	23	30	44	57	88	101	78	43	36	34	42	49	66	107	76	29	10	8	11	40	95	108	42	24	23	15	17	37	60	56	23	14	12	18	16	22	24	62	77	81	65	19	13	16	15	9	12	15	21	19	11	13	15	13	21	18	33	62	74	36	12	8	12	8	8	27	103	129	131	78	77	88	138	174	183	149	142	157	153	157	172	181	181	186	191	188	177	154	144	141	141	146	171	173	185	193	195	175	108	67	61	74	77	76	77	82	82	83	93	88	80	91	96	75	48	16	56	97	121	118	106	77	59	86	90	55	49	77	81	92	77	71	64	76	63	52	64	59	66	71	87	99	121	125	124	124	127	131	139	137	139	141	146	151	165	168	164	169	175	177	177	177	177	177	173	172	172	175	168	156	149	153	148	121	101	77	76	76	67	76	83	89	95	92	63	67	78	70	85	82	77	71	57	47	44	48	50	37	27	34	49	29	21	29	23	18	15	24	44	46	16	64	136	168	152	127	106	85	64	53	25	22	26	26	32	51	25	33	42	33	38	46	38	32	24	23	33	22	23	23	23	20	25	27	24	34	29	31	18	24	32	35	
36	14	27	32	43	50	52	66	105	91	32	41	36	48	44	56	80	97	72	20	9	7	7	30	73	87	63	19	18	23	15	24	68	60	26	23	18	12	8	8	21	53	82	87	73	24	16	16	10	10	10	16	25	23	18	17	12	20	16	8	12	21	36	60	13	5	5	7	23	75	129	141	82	73	77	117	173	181	162	145	154	148	160	173	176	182	184	194	192	187	173	162	153	150	148	165	172	178	189	200	169	93	53	69	57	70	72	72	65	57	62	63	68	67	71	76	76	54	25	15	36	80	121	102	94	43	33	67	79	38	70	76	90	90	67	58	81	81	74	71	78	75	64	70	84	93	102	115	126	129	123	128	136	135	133	134	140	143	156	163	175	180	179	180	184	179	176	171	167	171	174	175	172	163	148	138	127	109	91	90	94	103	92	79	79	89	81	61	39	56	42	37	60	61	52	59	46	44	47	50	40	32	32	35	48	30	13	13	14	21	19	33	39	47	19	76	137	173	155	120	102	86	76	69	18	18	20	22	32	72	33	39	46	39	40	39	32	34	22	25	18	17	17	27	31	29	31	28	30	29	25	23	20	22	27	35	
15	15	25	39	55	58	77	101	110	45	15	46	60	55	57	37	80	102	72	11	8	8	8	25	63	63	88	22	22	17	20	39	59	69	21	21	22	11	10	14	28	39	71	74	89	61	26	13	23	17	16	17	17	19	25	13	20	17	15	15	20	13	17	43	36	5	5	11	35	111	141	117	73	75	96	159	189	166	143	153	147	156	160	173	181	187	190	193	196	183	167	166	150	158	156	168	178	192	196	163	74	52	53	59	65	61	65	68	66	64	42	39	37	31	48	41	49	24	21	13	25	50	75	60	43	15	16	34	36	32	54	83	90	96	46	63	93	81	88	81	77	78	79	81	84	92	98	104	114	123	127	127	133	130	126	128	140	149	151	169	173	177	177	179	184	184	181	174	172	173	170	174	174	164	144	131	112	109	107	103	98	110	90	57	50	59	41	22	21	21	24	25	31	38	31	32	38	29	34	42	35	31	39	43	35	16	21	15	10	12	19	30	48	46	15	64	136	168	163	126	88	84	78	60	19	24	21	30	36	61	34	35	40	42	41	34	29	27	22	24	20	26	18	25	19	32	23	26	28	35	29	22	18	16	25	35	
79	30	50	49	54	68	93	104	72	20	16	36	43	61	59	51	86	97	53	17	9	8	10	28	70	42	84	37	11	14	18	30	67	68	17	15	13	12	9	15	21	22	42	73	99	72	31	19	17	19	21	24	19	11	19	16	19	24	13	23	11	11	11	17	31	7	8	15	90	121	136	86	68	81	143	180	172	150	152	152	160	157	167	176	185	192	193	195	190	177	177	170	155	163	170	181	191	199	155	65	46	47	43	59	52	41	35	36	55	52	32	33	37	30	24	27	28	21	18	12	21	23	29	23	24	15	13	18	18	15	22	49	93	67	62	88	103	92	88	83	83	86	87	80	84	96	100	105	110	117	125	129	132	124	126	128	134	148	151	164	176	177	174	171	180	177	179	176	177	175	171	173	169	160	137	125	107	110	100	74	77	65	39	25	26	25	18	19	23	17	20	23	26	25	32	29	36	31	38	41	31	32	41	51	20	10	16	20	14	11	16	19	48	53	15	57	135	166	153	135	84	95	91	54	40	25	22	18	37	69	40	29	33	44	33	30	29	25	28	23	22	23	23	21	22	25	19	24	21	26	29	17	12	17	28	34	
55	48	55	62	60	85	122	98	43	23	32	37	53	82	52	51	88	95	48	19	19	14	17	34	71	32	56	63	19	18	14	24	74	78	21	15	13	7	8	12	25	24	34	49	110	99	78	39	23	14	11	16	18	18	31	20	20	23	13	11	10	11	16	10	10	7	16	53	128	137	106	76	69	116	176	181	148	153	151	156	159	163	174	181	190	193	192	193	184	177	176	177	171	169	180	190	194	145	60	40	47	52	42	46	36	37	30	19	28	33	25	25	27	22	19	25	19	19	24	24	24	24	20	22	16	13	16	15	11	9	12	19	34	42	74	108	109	101	91	89	82	99	92	88	83	102	102	100	112	114	119	124	129	125	130	134	143	145	157	165	174	181	177	174	180	181	182	182	182	184	177	179	165	149	126	110	85	70	65	39	42	24	17	18	23	25	29	18	18	19	18	20	15	29	26	32	25	25	32	33	41	33	42	28	15	19	22	14	11	12	11	18	47	54	15	46	138	157	160	149	99	92	85	57	54	43	22	21	34	59	46	35	39	37	44	30	35	22	19	22	25	23	31	23	20	19	22	16	31	30	29	24	13	12	20	32	
69	50	52	65	70	114	125	81	56	32	32	42	69	81	42	63	98	103	57	17	17	13	18	26	78	27	32	48	43	21	23	26	81	78	21	17	14	19	9	15	10	12	15	23	70	102	104	86	54	24	22	19	21	12	15	10	22	19	17	12	10	21	32	6	5	5	31	103	142	134	99	75	97	152	194	166	148	156	163	159	161	169	174	186	189	195	188	185	180	171	169	172	164	176	192	192	145	48	34	38	35	36	33	31	30	24	20	20	24	22	20	22	22	18	19	15	19	18	14	20	30	20	31	32	29	40	14	19	11	11	15	10	11	24	60	99	107	108	95	93	88	94	86	88	96	92	108	104	108	108	111	120	122	125	128	130	131	142	159	161	164	176	181	179	183	184	189	190	183	182	173	169	152	135	103	89	55	27	32	21	20	24	21	20	19	21	21	19	18	16	14	20	26	27	28	26	28	26	24	24	28	41	43	22	13	12	24	12	15	12	8	22	48	51	17	43	139	154	161	140	103	80	79	58	51	39	25	18	30	53	46	33	32	32	45	30	35	17	20	17	25	20	26	21	19	37	34	32	32	29	27	22	13	13	21	34	
64	51	52	64	84	120	70	63	75	51	43	50	85	54	46	75	107	108	59	12	14	23	13	25	72	34	12	30	60	31	20	28	68	93	18	14	18	14	9	15	11	9	7	19	28	93	100	93	94	71	39	14	12	9	10	17	22	25	26	16	6	16	20	4	7	13	65	127	156	87	70	90	132	184	185	147	145	153	162	158	167	164	170	186	191	194	187	184	184	174	179	179	174	186	190	152	60	36	31	30	41	23	17	22	26	19	18	22	20	24	28	22	15	20	21	15	17	15	16	12	24	28	38	62	49	28	22	18	14	19	13	14	20	9	17	51	76	96	105	102	92	91	96	84	88	93	91	106	110	101	113	113	115	127	127	129	137	143	158	168	173	177	181	188	182	188	188	189	188	178	170	160	134	99	57	48	29	31	32	21	27	33	28	19	29	33	30	20	17	17	22	20	20	25	25	31	42	24	22	26	33	30	18	20	19	25	20	18	20	9	18	24	46	38	17	41	129	145	165	136	105	84	76	68	45	48	48	21	26	50	34	40	34	40	39	26	25	19	19	22	20	25	27	20	18	32	29	30	22	34	29	19	16	13	17	46	
